Date,Precipitation_mm_day
15/08/1996 00:00,0.000226331
16/08/1996 00:00,0.010720956
17/08/1996 00:00,0.17630109
18/08/1996 00:00,0.005974569
19/08/1996 00:00,15.68073013
20/08/1996 00:00,2.389915818
21/08/1996 00:00,24.65645538
22/08/1996 00:00,7.807061832
23/08/1996 00:00,1.329966541
24/08/1996 00:00,0.734241945
25/08/1996 00:00,11.64844135
26/08/1996 00:00,6.695607209
27/08/1996 00:00,0.002746024
28/08/1996 00:00,1.103825501
29/08/1996 00:00,1.47E-05
30/08/1996 00:00,0
31/08/1996 00:00,0.039334111
01/09/1996 00:00,0.552788448
02/09/1996 00:00,0
03/09/1996 00:00,0
04/09/1996 00:00,0.002621545
05/09/1996 00:00,0.054121848
06/09/1996 00:00,0.261134218
07/09/1996 00:00,0.157871542
08/09/1996 00:00,2.06E-05
09/09/1996 00:00,0
10/09/1996 00:00,0.003925104
11/09/1996 00:00,0.235431056
12/09/1996 00:00,0.011129968
13/09/1996 00:00,15.30961836
14/09/1996 00:00,8.836019246
15/09/1996 00:00,3.072557113
16/09/1996 00:00,0.354613618
17/09/1996 00:00,0.204227418
18/09/1996 00:00,1.526111531
19/09/1996 00:00,0.012433716
20/09/1996 00:00,0.03922352
21/09/1996 00:00,0.000103039
22/09/1996 00:00,0
23/09/1996 00:00,1.84E-05
24/09/1996 00:00,0.001178737
25/09/1996 00:00,0.073306741
26/09/1996 00:00,8.98E-05
27/09/1996 00:00,9.89E-06
28/09/1996 00:00,0.00426286
29/09/1996 00:00,0.164396841
30/09/1996 00:00,1.792422946
01/10/1996 00:00,4.731110311
02/10/1996 00:00,1.831460179
03/10/1996 00:00,0.000166313
04/10/1996 00:00,2.526137355
05/10/1996 00:00,0.13221484
06/10/1996 00:00,1.400980585
07/10/1996 00:00,0.168799645
08/10/1996 00:00,1.503844745
09/10/1996 00:00,8.576246204
10/10/1996 00:00,0.645436898
11/10/1996 00:00,0.548195968
12/10/1996 00:00,1.305345338
13/10/1996 00:00,7.584994141
14/10/1996 00:00,15.60951785
15/10/1996 00:00,5.183293076
16/10/1996 00:00,0.97735582
17/10/1996 00:00,16.73448102
18/10/1996 00:00,0.403396562
19/10/1996 00:00,0.016893916
20/10/1996 00:00,3.41E-05
21/10/1996 00:00,0.000115228
22/10/1996 00:00,8.88E-05
23/10/1996 00:00,0.110049709
24/10/1996 00:00,0.29009282
25/10/1996 00:00,0.072002926
26/10/1996 00:00,0.076555693
27/10/1996 00:00,0.00081812
28/10/1996 00:00,0.006892344
29/10/1996 00:00,0.000116232
30/10/1996 00:00,0.000123833
31/10/1996 00:00,0.194116583
01/11/1996 00:00,4.625013266
02/11/1996 00:00,1.210452811
03/11/1996 00:00,0.058141064
04/11/1996 00:00,0.195762849
05/11/1996 00:00,8.096037487
06/11/1996 00:00,5.815531532
07/11/1996 00:00,0.386585303
08/11/1996 00:00,6.519333732
09/11/1996 00:00,0.105195647
10/11/1996 00:00,10.87960528
11/11/1996 00:00,0.002248665
12/11/1996 00:00,0.22682175
13/11/1996 00:00,6.836629222
14/11/1996 00:00,0.000119735
15/11/1996 00:00,0.001500004
16/11/1996 00:00,0.272704058
17/11/1996 00:00,4.615009799
18/11/1996 00:00,0.021922973
19/11/1996 00:00,0.129565324
20/11/1996 00:00,0.548256441
21/11/1996 00:00,0.001228517
22/11/1996 00:00,0
23/11/1996 00:00,4.77E-05
24/11/1996 00:00,1.60E-05
25/11/1996 00:00,4.40E-05
26/11/1996 00:00,0.372246294
27/11/1996 00:00,6.684819002
28/11/1996 00:00,7.540851513
29/11/1996 00:00,0.000770989
30/11/1996 00:00,6.18E-05
01/12/1996 00:00,5.100328287
02/12/1996 00:00,13.03639912
03/12/1996 00:00,0.862999843
04/12/1996 00:00,0.054349712
05/12/1996 00:00,0.006126629
06/12/1996 00:00,0.006690048
07/12/1996 00:00,0.09706101
08/12/1996 00:00,0.098768813
09/12/1996 00:00,0.022644293
10/12/1996 00:00,8.04E-05
11/12/1996 00:00,0
12/12/1996 00:00,5.326035227
13/12/1996 00:00,16.10030471
14/12/1996 00:00,4.722157329
15/12/1996 00:00,4.564580102
16/12/1996 00:00,1.962901964
17/12/1996 00:00,8.863546677
18/12/1996 00:00,8.079681424
19/12/1996 00:00,1.224535413
20/12/1996 00:00,0.163482616
21/12/1996 00:00,0.002959081
22/12/1996 00:00,1.833554532
23/12/1996 00:00,0.001251308
24/12/1996 00:00,6.28E-06
25/12/1996 00:00,11.63800618
26/12/1996 00:00,6.471252006
27/12/1996 00:00,3.798972051
28/12/1996 00:00,0
29/12/1996 00:00,7.01E-08
30/12/1996 00:00,0
31/12/1996 00:00,1.60E-05
01/01/1997 00:00,0
02/01/1997 00:00,0.516762835
03/01/1997 00:00,0.55570278
04/01/1997 00:00,1.530130419
05/01/1997 00:00,0.046344394
06/01/1997 00:00,0.000173991
07/01/1997 00:00,4.79E-05
08/01/1997 00:00,3.71E-05
09/01/1997 00:00,0.714440698
10/01/1997 00:00,0.342552731
11/01/1997 00:00,1.469176162
12/01/1997 00:00,1.797053839
13/01/1997 00:00,7.574626701
14/01/1997 00:00,0.000238642
15/01/1997 00:00,0.472002297
16/01/1997 00:00,4.655473998
17/01/1997 00:00,1.489682805
18/01/1997 00:00,0.69027143
19/01/1997 00:00,17.79067073
20/01/1997 00:00,4.402360784
21/01/1997 00:00,5.572149905
22/01/1997 00:00,5.599444886
23/01/1997 00:00,10.25319689
24/01/1997 00:00,0.03128053
25/01/1997 00:00,0.000152778
26/01/1997 00:00,0.000590736
27/01/1997 00:00,0.000292651
28/01/1997 00:00,6.51E-06
29/01/1997 00:00,0.661837335
30/01/1997 00:00,0.000958149
31/01/1997 00:00,14.27696404
01/02/1997 00:00,9.828488914
02/02/1997 00:00,1.205936817
03/02/1997 00:00,2.113942163
04/02/1997 00:00,3.81403178
05/02/1997 00:00,0.588725326
06/02/1997 00:00,0.546857558
07/02/1997 00:00,16.54630061
08/02/1997 00:00,7.742392018
09/02/1997 00:00,5.951509635
10/02/1997 00:00,2.809205954
11/02/1997 00:00,1.34E-06
12/02/1997 00:00,1.16E-06
13/02/1997 00:00,0.027268989
14/02/1997 00:00,0.399902781
15/02/1997 00:00,0.001361548
16/02/1997 00:00,1.500591388
17/02/1997 00:00,0.028975995
18/02/1997 00:00,6.045298167
19/02/1997 00:00,0.447326156
20/02/1997 00:00,0.827744984
21/02/1997 00:00,6.718583032
22/02/1997 00:00,0.011228402
23/02/1997 00:00,1.105284574
24/02/1997 00:00,0.75256178
25/02/1997 00:00,4.15E-05
26/02/1997 00:00,8.99E-06
27/02/1997 00:00,0.000224223
28/02/1997 00:00,3.213448983
01/03/1997 00:00,0.113354232
02/03/1997 00:00,0.010826741
03/03/1997 00:00,4.137857202
04/03/1997 00:00,5.892571053
05/03/1997 00:00,8.802043282
06/03/1997 00:00,1.465409507
07/03/1997 00:00,1.897998218
08/03/1997 00:00,6.64168226
09/03/1997 00:00,1.031806118
10/03/1997 00:00,4.779116816
11/03/1997 00:00,0.149514895
12/03/1997 00:00,0.001288274
13/03/1997 00:00,0
14/03/1997 00:00,0
15/03/1997 00:00,2.535329377
16/03/1997 00:00,0.000269098
17/03/1997 00:00,0
18/03/1997 00:00,0.000815611
19/03/1997 00:00,13.07619357
20/03/1997 00:00,24.38170237
21/03/1997 00:00,27.61252841
22/03/1997 00:00,0.000295103
23/03/1997 00:00,0.013145944
24/03/1997 00:00,0.041054413
25/03/1997 00:00,0.000142962
26/03/1997 00:00,0.162418813
27/03/1997 00:00,34.17519536
28/03/1997 00:00,0.198523832
29/03/1997 00:00,0.072701968
30/03/1997 00:00,2.082244025
31/03/1997 00:00,9.067500123
01/04/1997 00:00,2.436091556
02/04/1997 00:00,0.02904242
03/04/1997 00:00,10.65752432
04/04/1997 00:00,0.111313044
05/04/1997 00:00,1.799981861
06/04/1997 00:00,0.154826482
07/04/1997 00:00,2.435858723
08/04/1997 00:00,12.94274234
09/04/1997 00:00,0.209096339
10/04/1997 00:00,0.435027766
11/04/1997 00:00,2.37E-05
12/04/1997 00:00,0
13/04/1997 00:00,0.000125141
14/04/1997 00:00,1.845997681
15/04/1997 00:00,0.820147654
16/04/1997 00:00,4.35729878
17/04/1997 00:00,20.28782944
18/04/1997 00:00,0.119193172
19/04/1997 00:00,0.005086801
20/04/1997 00:00,0
21/04/1997 00:00,0
22/04/1997 00:00,0
23/04/1997 00:00,1.39E-05
24/04/1997 00:00,0
25/04/1997 00:00,1.42994392
26/04/1997 00:00,0.00555945
27/04/1997 00:00,0
28/04/1997 00:00,0.045338891
29/04/1997 00:00,0.377137806
30/04/1997 00:00,0
01/05/1997 00:00,1.42E-06
02/05/1997 00:00,0.001863722
03/05/1997 00:00,3.435240888
04/05/1997 00:00,0.227462635
05/05/1997 00:00,0.011434281
06/05/1997 00:00,7.974575275
07/05/1997 00:00,1.034614109
08/05/1997 00:00,1.294060968
09/05/1997 00:00,0.506623587
10/05/1997 00:00,4.72E-05
11/05/1997 00:00,0.000461002
12/05/1997 00:00,0.001242331
13/05/1997 00:00,0.008902355
14/05/1997 00:00,0
15/05/1997 00:00,0
16/05/1997 00:00,3.23E-06
17/05/1997 00:00,0.000359706
18/05/1997 00:00,2.41E-05
19/05/1997 00:00,0
20/05/1997 00:00,0.009698751
21/05/1997 00:00,0.000452204
22/05/1997 00:00,5.07E-05
23/05/1997 00:00,0.090157803
24/05/1997 00:00,10.54105311
25/05/1997 00:00,7.899928977
26/05/1997 00:00,1.606719451
27/05/1997 00:00,4.27E-06
28/05/1997 00:00,0.011990615
29/05/1997 00:00,6.179986132
30/05/1997 00:00,20.63690482
31/05/1997 00:00,14.89923757
01/06/1997 00:00,0.000904989
02/06/1997 00:00,1.685672326
03/06/1997 00:00,0.431991602
04/06/1997 00:00,6.33E-05
05/06/1997 00:00,1.84E-05
06/06/1997 00:00,0
07/06/1997 00:00,13.84162337
08/06/1997 00:00,6.440176007
09/06/1997 00:00,6.36E-06
10/06/1997 00:00,0.000310354
11/06/1997 00:00,0.232934887
12/06/1997 00:00,0.001244215
13/06/1997 00:00,1.27013551
14/06/1997 00:00,19.19402166
15/06/1997 00:00,0.057323421
16/06/1997 00:00,4.187242439
17/06/1997 00:00,10.44068148
18/06/1997 00:00,0.187225978
19/06/1997 00:00,0.000292402
20/06/1997 00:00,0.000470619
21/06/1997 00:00,2.656092717
22/06/1997 00:00,7.744212965
23/06/1997 00:00,1.095171993
24/06/1997 00:00,25.36242801
25/06/1997 00:00,0.927471375
26/06/1997 00:00,2.646701906
27/06/1997 00:00,2.451819697
28/06/1997 00:00,0.000334525
29/06/1997 00:00,6.23E-12
30/06/1997 00:00,0
01/07/1997 00:00,0
02/07/1997 00:00,0
03/07/1997 00:00,0
04/07/1997 00:00,5.56E-06
05/07/1997 00:00,0.399755636
06/07/1997 00:00,19.12195504
07/07/1997 00:00,0.24299221
08/07/1997 00:00,0.426368941
09/07/1997 00:00,3.359615102
10/07/1997 00:00,6.434326564
11/07/1997 00:00,0.000516853
12/07/1997 00:00,0.180576398
13/07/1997 00:00,17.28822717
14/07/1997 00:00,1.407918806
15/07/1997 00:00,0.35817419
16/07/1997 00:00,0.007701005
17/07/1997 00:00,0
18/07/1997 00:00,0
19/07/1997 00:00,6.32E-07
20/07/1997 00:00,0
21/07/1997 00:00,0.000350899
22/07/1997 00:00,0.003904462
23/07/1997 00:00,0.570507208
24/07/1997 00:00,0.001198476
25/07/1997 00:00,3.622086293
26/07/1997 00:00,4.525629553
27/07/1997 00:00,0.000925865
28/07/1997 00:00,0.118372071
29/07/1997 00:00,0.108887487
30/07/1997 00:00,6.50E-05
31/07/1997 00:00,0.24992216
01/08/1997 00:00,0.012747479
02/08/1997 00:00,0
03/08/1997 00:00,2.32E-10
04/08/1997 00:00,0.010659445
05/08/1997 00:00,0.269764401
06/08/1997 00:00,0.00858093
07/08/1997 00:00,0.005289016
08/08/1997 00:00,0.470439237
09/08/1997 00:00,1.023824448
10/08/1997 00:00,0.450853766
11/08/1997 00:00,0.189514708
12/08/1997 00:00,1.095348631
13/08/1997 00:00,1.466580404
14/08/1997 00:00,1.435723546
15/08/1997 00:00,0
16/08/1997 00:00,0
17/08/1997 00:00,0
18/08/1997 00:00,0
19/08/1997 00:00,6.74E-05
20/08/1997 00:00,0.094770219
21/08/1997 00:00,1.059380154
22/08/1997 00:00,0.103947292
23/08/1997 00:00,0.018266259
24/08/1997 00:00,1.393879845
25/08/1997 00:00,0.854594182
26/08/1997 00:00,4.566281163
27/08/1997 00:00,0.085250086
28/08/1997 00:00,0.036815249
29/08/1997 00:00,9.929159298
30/08/1997 00:00,10.67251413
31/08/1997 00:00,0.01050912
01/09/1997 00:00,0
02/09/1997 00:00,0.010896557
03/09/1997 00:00,1.705817944
04/09/1997 00:00,4.09E-06
05/09/1997 00:00,22.03906858
06/09/1997 00:00,4.538979019
07/09/1997 00:00,0.326224278
08/09/1997 00:00,0.552744644
09/09/1997 00:00,0.072281362
10/09/1997 00:00,1.304833834
11/09/1997 00:00,0.144966207
12/09/1997 00:00,0.005549689
13/09/1997 00:00,0.02047256
14/09/1997 00:00,0.978939853
15/09/1997 00:00,2.22E-05
16/09/1997 00:00,7.79E-06
17/09/1997 00:00,8.77E-06
18/09/1997 00:00,3.99E-06
19/09/1997 00:00,0
20/09/1997 00:00,3.89E-05
21/09/1997 00:00,4.351642304
22/09/1997 00:00,10.05200509
23/09/1997 00:00,0
24/09/1997 00:00,0
25/09/1997 00:00,0
26/09/1997 00:00,0.000161228
27/09/1997 00:00,0
28/09/1997 00:00,0
29/09/1997 00:00,0.0005141
30/09/1997 00:00,3.623359363
01/10/1997 00:00,6.41E-05
02/10/1997 00:00,0
03/10/1997 00:00,16.38802263
04/10/1997 00:00,3.757314881
05/10/1997 00:00,2.722584082
06/10/1997 00:00,15.86922172
07/10/1997 00:00,8.420409729
08/10/1997 00:00,0.106964235
09/10/1997 00:00,4.088100202
10/10/1997 00:00,0.732315574
11/10/1997 00:00,12.49280012
12/10/1997 00:00,0.904450117
13/10/1997 00:00,6.40E-06
14/10/1997 00:00,0.002136942
15/10/1997 00:00,2.928067539
16/10/1997 00:00,0
17/10/1997 00:00,0.798119461
18/10/1997 00:00,14.07708659
19/10/1997 00:00,3.52845444
20/10/1997 00:00,0.582429014
21/10/1997 00:00,2.619567392
22/10/1997 00:00,0.070291582
23/10/1997 00:00,0.750688169
24/10/1997 00:00,13.68259486
25/10/1997 00:00,0.402917253
26/10/1997 00:00,0.431371749
27/10/1997 00:00,0.05120386
28/10/1997 00:00,0.000589339
29/10/1997 00:00,0.013231926
30/10/1997 00:00,0.00037786
31/10/1997 00:00,0.210224965
01/11/1997 00:00,0.10633533
02/11/1997 00:00,0.241930742
03/11/1997 00:00,0.000132653
04/11/1997 00:00,0.013988924
05/11/1997 00:00,22.79694476
06/11/1997 00:00,7.853931337
07/11/1997 00:00,3.506747247
08/11/1997 00:00,1.15E-10
09/11/1997 00:00,1.39E-05
10/11/1997 00:00,0
11/11/1997 00:00,4.39E-09
12/11/1997 00:00,4.46E-05
13/11/1997 00:00,10.61249233
14/11/1997 00:00,0.271780365
15/11/1997 00:00,1.464342034
16/11/1997 00:00,1.460916252
17/11/1997 00:00,1.88198193
18/11/1997 00:00,0.015989167
19/11/1997 00:00,1.335956859
20/11/1997 00:00,2.65E-05
21/11/1997 00:00,0.674833877
22/11/1997 00:00,1.026934662
23/11/1997 00:00,0
24/11/1997 00:00,0.114870222
25/11/1997 00:00,15.58077972
26/11/1997 00:00,0.003756619
27/11/1997 00:00,9.43E-05
28/11/1997 00:00,3.362534904
29/11/1997 00:00,0.161256083
30/11/1997 00:00,2.463394298
01/12/1997 00:00,6.287716414
02/12/1997 00:00,0.888673882
03/12/1997 00:00,0.189057737
04/12/1997 00:00,9.332171632
05/12/1997 00:00,9.6024823
06/12/1997 00:00,5.00294295
07/12/1997 00:00,0.154340212
08/12/1997 00:00,0.070690926
09/12/1997 00:00,0.370893832
10/12/1997 00:00,3.566528057
11/12/1997 00:00,1.507938741
12/12/1997 00:00,9.066850008
13/12/1997 00:00,4.152716953
14/12/1997 00:00,1.794247028
15/12/1997 00:00,0.392775574
16/12/1997 00:00,3.462885041
17/12/1997 00:00,0.001503468
18/12/1997 00:00,4.66E-05
19/12/1997 00:00,0.008031228
20/12/1997 00:00,0.007644546
21/12/1997 00:00,0.003193721
22/12/1997 00:00,0.260564709
23/12/1997 00:00,0.071412376
24/12/1997 00:00,0.000209231
25/12/1997 00:00,8.31E-07
26/12/1997 00:00,0
27/12/1997 00:00,3.67E-06
28/12/1997 00:00,0
29/12/1997 00:00,0
30/12/1997 00:00,8.01E-05
31/12/1997 00:00,0.004004892
01/01/1998 00:00,9.62E-07
02/01/1998 00:00,0.62412058
03/01/1998 00:00,1.501135185
04/01/1998 00:00,19.38941669
05/01/1998 00:00,0.257244667
06/01/1998 00:00,0.116939086
07/01/1998 00:00,0.120804141
08/01/1998 00:00,2.04E-05
09/01/1998 00:00,4.34E-06
10/01/1998 00:00,1.73E-05
11/01/1998 00:00,6.80E-06
12/01/1998 00:00,0.559262799
13/01/1998 00:00,1.483782076
14/01/1998 00:00,0.302856153
15/01/1998 00:00,0.925901557
16/01/1998 00:00,1.24260474
17/01/1998 00:00,0.311526542
18/01/1998 00:00,0.251412566
19/01/1998 00:00,0.271971136
20/01/1998 00:00,0.310277741
21/01/1998 00:00,0.282944088
22/01/1998 00:00,0.147537405
23/01/1998 00:00,0.414347561
24/01/1998 00:00,0.28264043
25/01/1998 00:00,0.105045556
26/01/1998 00:00,0.050333992
27/01/1998 00:00,0.007094484
28/01/1998 00:00,6.32E-05
29/01/1998 00:00,0.000302073
30/01/1998 00:00,7.56E-05
31/01/1998 00:00,4.45E-05
01/02/1998 00:00,0.054436712
02/02/1998 00:00,0.287626995
03/02/1998 00:00,0.353652614
04/02/1998 00:00,0.00724943
05/02/1998 00:00,0.00013286
06/02/1998 00:00,4.85E-05
07/02/1998 00:00,8.27E-06
08/02/1998 00:00,7.56E-07
09/02/1998 00:00,3.76E-05
10/02/1998 00:00,8.95E-05
11/02/1998 00:00,3.04E-06
12/02/1998 00:00,0
13/02/1998 00:00,1.84E-09
14/02/1998 00:00,7.69E-05
15/02/1998 00:00,0.145659801
16/02/1998 00:00,0.000231293
17/02/1998 00:00,0.026320357
18/02/1998 00:00,6.99E-05
19/02/1998 00:00,0.000118443
20/02/1998 00:00,0.000377625
21/02/1998 00:00,1.301588517
22/02/1998 00:00,0.005891436
23/02/1998 00:00,0.044741629
24/02/1998 00:00,9.246680522
25/02/1998 00:00,5.367475203
26/02/1998 00:00,1.072168423
27/02/1998 00:00,1.123014737
28/02/1998 00:00,0.242275696
01/03/1998 00:00,0.85301712
02/03/1998 00:00,3.97E-05
03/03/1998 00:00,0.000522183
04/03/1998 00:00,0.000243813
05/03/1998 00:00,0.000495785
06/03/1998 00:00,3.81E-05
07/03/1998 00:00,3.86E-06
08/03/1998 00:00,0.000384737
09/03/1998 00:00,0.000105976
10/03/1998 00:00,0.275993232
11/03/1998 00:00,0.000767855
12/03/1998 00:00,0.000535893
13/03/1998 00:00,3.85E-05
14/03/1998 00:00,5.28E-05
15/03/1998 00:00,2.118314816
16/03/1998 00:00,31.0652499
17/03/1998 00:00,8.548837749
18/03/1998 00:00,9.498350899
19/03/1998 00:00,2.90070345
20/03/1998 00:00,2.042045428
21/03/1998 00:00,2.123329812
22/03/1998 00:00,0.006451077
23/03/1998 00:00,0
24/03/1998 00:00,1.230974763
25/03/1998 00:00,0.002068568
26/03/1998 00:00,0
27/03/1998 00:00,0
28/03/1998 00:00,0
29/03/1998 00:00,0
30/03/1998 00:00,0
31/03/1998 00:00,0
01/04/1998 00:00,0.000748617
02/04/1998 00:00,7.24E-06
03/04/1998 00:00,9.661010862
04/04/1998 00:00,0.655640826
05/04/1998 00:00,6.164636005
06/04/1998 00:00,0.885958707
07/04/1998 00:00,2.741329324
08/04/1998 00:00,1.57124039
09/04/1998 00:00,7.777686236
10/04/1998 00:00,1.481889966
11/04/1998 00:00,1.091414069
12/04/1998 00:00,0.750643993
13/04/1998 00:00,0.741479926
14/04/1998 00:00,0.000227527
15/04/1998 00:00,8.83E-05
16/04/1998 00:00,0.057017557
17/04/1998 00:00,2.690707914
18/04/1998 00:00,0.262940412
19/04/1998 00:00,0.002928185
20/04/1998 00:00,2.251774604
21/04/1998 00:00,4.79199364
22/04/1998 00:00,3.236343209
23/04/1998 00:00,0.001285243
24/04/1998 00:00,0
25/04/1998 00:00,0
26/04/1998 00:00,2.78E-06
27/04/1998 00:00,3.55E-05
28/04/1998 00:00,0
29/04/1998 00:00,2.13E-07
30/04/1998 00:00,0
01/05/1998 00:00,4.98927657
02/05/1998 00:00,0.088964459
03/05/1998 00:00,0.007339342
04/05/1998 00:00,3.00E-05
05/05/1998 00:00,0.000660183
06/05/1998 00:00,12.51532613
07/05/1998 00:00,1.361738376
08/05/1998 00:00,0.025441764
09/05/1998 00:00,0.000144458
10/05/1998 00:00,13.01427497
11/05/1998 00:00,20.42937364
12/05/1998 00:00,0.137705366
13/05/1998 00:00,7.261173742
14/05/1998 00:00,0.004941558
15/05/1998 00:00,1.983362741
16/05/1998 00:00,0.081196993
17/05/1998 00:00,11.24357856
18/05/1998 00:00,14.96951386
19/05/1998 00:00,1.144253975
20/05/1998 00:00,0.002207305
21/05/1998 00:00,1.166966297
22/05/1998 00:00,1.0266262
23/05/1998 00:00,0.088379877
24/05/1998 00:00,0.377934126
25/05/1998 00:00,1.376641039
26/05/1998 00:00,8.024215309
27/05/1998 00:00,59.17974713
28/05/1998 00:00,17.01615281
29/05/1998 00:00,6.55E-05
30/05/1998 00:00,1.708686385
31/05/1998 00:00,5.691763777
01/06/1998 00:00,0
02/06/1998 00:00,0.172109025
03/06/1998 00:00,0.016566577
04/06/1998 00:00,0.735905442
05/06/1998 00:00,17.86701564
06/06/1998 00:00,6.325550465
07/06/1998 00:00,9.5500314
08/06/1998 00:00,5.179153228
09/06/1998 00:00,6.771629745
10/06/1998 00:00,0.562964103
11/06/1998 00:00,1.984834878
12/06/1998 00:00,1.01400569
13/06/1998 00:00,16.49321061
14/06/1998 00:00,8.960925106
15/06/1998 00:00,3.22E-05
16/06/1998 00:00,6.216380628
17/06/1998 00:00,0.856882476
18/06/1998 00:00,0.098143308
19/06/1998 00:00,0.093330358
20/06/1998 00:00,2.87E-06
21/06/1998 00:00,0.102313143
22/06/1998 00:00,0.002738884
23/06/1998 00:00,0.919317451
24/06/1998 00:00,1.999278303
25/06/1998 00:00,0.00319742
26/06/1998 00:00,0.130298944
27/06/1998 00:00,0.002335668
28/06/1998 00:00,0.41347829
29/06/1998 00:00,0.180624724
30/06/1998 00:00,0.045911486
01/07/1998 00:00,0.001896197
02/07/1998 00:00,0.002153167
03/07/1998 00:00,0
04/07/1998 00:00,0.013954481
05/07/1998 00:00,0.028631517
06/07/1998 00:00,6.146463667
07/07/1998 00:00,1.798131434
08/07/1998 00:00,0.038285995
09/07/1998 00:00,0.000659273
10/07/1998 00:00,5.24E-06
11/07/1998 00:00,8.55E-05
12/07/1998 00:00,3.08E-05
13/07/1998 00:00,0.014881475
14/07/1998 00:00,0.047636673
15/07/1998 00:00,6.256349397
16/07/1998 00:00,4.772743971
17/07/1998 00:00,0.026329083
18/07/1998 00:00,4.62E-06
19/07/1998 00:00,2.545904841
20/07/1998 00:00,8.196597228
21/07/1998 00:00,0.03154004
22/07/1998 00:00,1.466774839
23/07/1998 00:00,36.038309
24/07/1998 00:00,15.17807592
25/07/1998 00:00,8.176750109
26/07/1998 00:00,16.96161244
27/07/1998 00:00,5.632668389
28/07/1998 00:00,0.625268089
29/07/1998 00:00,3.123909174
30/07/1998 00:00,0.186109595
31/07/1998 00:00,0.423920685
01/08/1998 00:00,8.499397844
02/08/1998 00:00,16.14367154
03/08/1998 00:00,1.11E-05
04/08/1998 00:00,0
05/08/1998 00:00,9.00E-06
06/08/1998 00:00,0
07/08/1998 00:00,3.50E-05
08/08/1998 00:00,0.224993001
09/08/1998 00:00,0
10/08/1998 00:00,0
11/08/1998 00:00,3.05E-05
12/08/1998 00:00,9.56E-07
13/08/1998 00:00,2.69E-12
14/08/1998 00:00,3.61E-09
15/08/1998 00:00,1.27E-05
16/08/1998 00:00,0.000584799
17/08/1998 00:00,0.400120872
18/08/1998 00:00,12.18779786
19/08/1998 00:00,0.604179076
20/08/1998 00:00,8.50E-06
21/08/1998 00:00,0
22/08/1998 00:00,0.000158745
23/08/1998 00:00,0.00051373
24/08/1998 00:00,0.00111047
25/08/1998 00:00,0.526400308
26/08/1998 00:00,0.003927604
27/08/1998 00:00,0.000146765
28/08/1998 00:00,0.000375105
29/08/1998 00:00,5.83E-06
30/08/1998 00:00,8.70E-06
31/08/1998 00:00,0.000668887
01/09/1998 00:00,13.15101812
02/09/1998 00:00,13.85357433
03/09/1998 00:00,0.22297424
04/09/1998 00:00,0.000538442
05/09/1998 00:00,5.000227565
06/09/1998 00:00,11.82564547
07/09/1998 00:00,6.530578842
08/09/1998 00:00,5.51E-06
09/09/1998 00:00,4.63E-05
10/09/1998 00:00,1.211106769
11/09/1998 00:00,9.758824705
12/09/1998 00:00,0.007342098
13/09/1998 00:00,0.762346455
14/09/1998 00:00,3.223653001
15/09/1998 00:00,0.748688204
16/09/1998 00:00,1.431467393
17/09/1998 00:00,0.115231324
18/09/1998 00:00,0.000108385
19/09/1998 00:00,0
20/09/1998 00:00,2.23E-05
21/09/1998 00:00,0.002986323
22/09/1998 00:00,4.052355578
23/09/1998 00:00,6.911654958
24/09/1998 00:00,0.669629081
25/09/1998 00:00,0.078562237
26/09/1998 00:00,1.62E-05
27/09/1998 00:00,6.89E-07
28/09/1998 00:00,0.000843867
29/09/1998 00:00,0.001684485
30/09/1998 00:00,8.30E-05
01/10/1998 00:00,0.773009924
02/10/1998 00:00,4.88E-06
03/10/1998 00:00,1.01E-05
04/10/1998 00:00,0.361875836
05/10/1998 00:00,2.31E-05
06/10/1998 00:00,2.50E-05
07/10/1998 00:00,2.78E-05
08/10/1998 00:00,0.0020357
09/10/1998 00:00,1.78E-09
10/10/1998 00:00,3.12E-05
11/10/1998 00:00,7.103833261
12/10/1998 00:00,13.36690362
13/10/1998 00:00,47.09918484
14/10/1998 00:00,12.75131049
15/10/1998 00:00,2.082819865
16/10/1998 00:00,6.239311956
17/10/1998 00:00,0.194303959
18/10/1998 00:00,0.087408693
19/10/1998 00:00,0.26583028
20/10/1998 00:00,4.002104275
21/10/1998 00:00,1.912283446
22/10/1998 00:00,0.198065358
23/10/1998 00:00,0.068624744
24/10/1998 00:00,0.012078017
25/10/1998 00:00,0.000903723
26/10/1998 00:00,0.000997864
27/10/1998 00:00,0.033105325
28/10/1998 00:00,0.013863488
29/10/1998 00:00,0.008163363
30/10/1998 00:00,0.009156697
31/10/1998 00:00,0.209825469
01/11/1998 00:00,0.094479827
02/11/1998 00:00,0.042427834
03/11/1998 00:00,0.022726364
04/11/1998 00:00,4.649972176
05/11/1998 00:00,9.569134996
06/11/1998 00:00,3.929062222
07/11/1998 00:00,5.834682516
08/11/1998 00:00,0.310780344
09/11/1998 00:00,0.207923982
10/11/1998 00:00,0.485916608
11/11/1998 00:00,6.46E-05
12/11/1998 00:00,2.067903093
13/11/1998 00:00,0.097898655
14/11/1998 00:00,0.003215672
15/11/1998 00:00,0.014710241
16/11/1998 00:00,0.003820747
17/11/1998 00:00,0.000121692
18/11/1998 00:00,0.000449146
19/11/1998 00:00,7.24E-05
20/11/1998 00:00,0.007737743
21/11/1998 00:00,0.000249061
22/11/1998 00:00,0.000637458
23/11/1998 00:00,8.53E-06
24/11/1998 00:00,0.000119704
