Date,Precipitation_mm_day
09/05/2049 00:00,0.361548513
10/05/2049 00:00,13.9262761
11/05/2049 00:00,4.015778263
12/05/2049 00:00,4.78E-05
13/05/2049 00:00,0.015876225
14/05/2049 00:00,9.33E-05
15/05/2049 00:00,0.332781653
16/05/2049 00:00,0.029417871
17/05/2049 00:00,0.490251306
18/05/2049 00:00,3.475869893
19/05/2049 00:00,0.080074204
20/05/2049 00:00,2.000147598
21/05/2049 00:00,7.015355896
22/05/2049 00:00,25.04488121
23/05/2049 00:00,51.83006873
24/05/2049 00:00,0.632174631
25/05/2049 00:00,3.00E-06
26/05/2049 00:00,0.210525347
27/05/2049 00:00,4.20E-05
28/05/2049 00:00,4.396127589
29/05/2049 00:00,0.439132232
30/05/2049 00:00,5.20E-05
31/05/2049 00:00,0
01/06/2049 00:00,0
02/06/2049 00:00,0
03/06/2049 00:00,0
04/06/2049 00:00,0
05/06/2049 00:00,22.72879362
06/06/2049 00:00,0.379465031
07/06/2049 00:00,0.203886585
08/06/2049 00:00,29.98393542
09/06/2049 00:00,0.02703503
10/06/2049 00:00,3.085441572
11/06/2049 00:00,5.01026963
12/06/2049 00:00,8.129432482
13/06/2049 00:00,8.520764166
14/06/2049 00:00,8.272097995
15/06/2049 00:00,11.51661518
16/06/2049 00:00,8.632912746
17/06/2049 00:00,15.22814779
18/06/2049 00:00,24.54037128
19/06/2049 00:00,1.551951112
20/06/2049 00:00,0.036536514
21/06/2049 00:00,30.73030731
22/06/2049 00:00,2.658673133
23/06/2049 00:00,0.007447505
24/06/2049 00:00,1.093308192
25/06/2049 00:00,6.712146709
26/06/2049 00:00,3.469315603
27/06/2049 00:00,2.92222825
28/06/2049 00:00,1.554645963
29/06/2049 00:00,8.37E-06
30/06/2049 00:00,0.054606558
01/07/2049 00:00,5.000343033
02/07/2049 00:00,4.716769086
03/07/2049 00:00,0.010851318
04/07/2049 00:00,7.12E-06
05/07/2049 00:00,2.08E-06
06/07/2049 00:00,8.30E-06
07/07/2049 00:00,0
08/07/2049 00:00,1.20E-05
09/07/2049 00:00,1.20618059
10/07/2049 00:00,0.00627166
11/07/2049 00:00,0
12/07/2049 00:00,0
13/07/2049 00:00,0.15091177
14/07/2049 00:00,0.012060812
15/07/2049 00:00,3.384090084
16/07/2049 00:00,2.25E-06
17/07/2049 00:00,1.852319024
18/07/2049 00:00,19.45755641
19/07/2049 00:00,2.357781631
20/07/2049 00:00,0.001087413
21/07/2049 00:00,0
22/07/2049 00:00,6.413866495
23/07/2049 00:00,1.00E-05
24/07/2049 00:00,0
25/07/2049 00:00,0.776149654
26/07/2049 00:00,0.029772932
27/07/2049 00:00,0.151623571
28/07/2049 00:00,3.922703001
29/07/2049 00:00,0.218102796
30/07/2049 00:00,0.000247194
31/07/2049 00:00,0
01/08/2049 00:00,0
02/08/2049 00:00,0
03/08/2049 00:00,0.061560729
04/08/2049 00:00,2.028366376
05/08/2049 00:00,0.000919633
06/08/2049 00:00,2.14E-06
07/08/2049 00:00,0.127833801
08/08/2049 00:00,1.862170966
09/08/2049 00:00,4.02E-05
10/08/2049 00:00,8.061971325
11/08/2049 00:00,0.001289904
12/08/2049 00:00,0.000554382
13/08/2049 00:00,4.092423308
14/08/2049 00:00,4.478466044
15/08/2049 00:00,0
16/08/2049 00:00,0
17/08/2049 00:00,0.000427229
18/08/2049 00:00,0.030007398
19/08/2049 00:00,0
20/08/2049 00:00,0
21/08/2049 00:00,2.28E-07
22/08/2049 00:00,0
23/08/2049 00:00,0.001306815
24/08/2049 00:00,1.658013774
25/08/2049 00:00,0.387909363
26/08/2049 00:00,0.21816048
27/08/2049 00:00,0
28/08/2049 00:00,4.03E-06
29/08/2049 00:00,0
30/08/2049 00:00,8.817222654
31/08/2049 00:00,2.679681287
01/09/2049 00:00,0.753163305
02/09/2049 00:00,0
03/09/2049 00:00,7.76E-06
04/09/2049 00:00,2.47036501
05/09/2049 00:00,1.107327202
06/09/2049 00:00,0.003264433
07/09/2049 00:00,4.379544861
08/09/2049 00:00,8.345954909
09/09/2049 00:00,0.182537849
10/09/2049 00:00,0
11/09/2049 00:00,9.75E-06
12/09/2049 00:00,0.3472013
13/09/2049 00:00,4.22E-06
14/09/2049 00:00,0
15/09/2049 00:00,10.24848786
16/09/2049 00:00,10.07318705
17/09/2049 00:00,0.032118476
18/09/2049 00:00,0.063044151
19/09/2049 00:00,1.312235481
20/09/2049 00:00,0.454710192
21/09/2049 00:00,0.027563583
22/09/2049 00:00,0.007482941
23/09/2049 00:00,0.001939959
24/09/2049 00:00,0
25/09/2049 00:00,0
26/09/2049 00:00,0
27/09/2049 00:00,0
28/09/2049 00:00,4.02E-06
29/09/2049 00:00,0
30/09/2049 00:00,0
01/10/2049 00:00,1.32E-06
02/10/2049 00:00,0
03/10/2049 00:00,0
04/10/2049 00:00,0
05/10/2049 00:00,0
06/10/2049 00:00,1.862936521
07/10/2049 00:00,9.10835199
08/10/2049 00:00,0.019537908
09/10/2049 00:00,0
10/10/2049 00:00,0.172425127
11/10/2049 00:00,0.024673492
12/10/2049 00:00,0
13/10/2049 00:00,0
14/10/2049 00:00,3.47E-06
15/10/2049 00:00,0
16/10/2049 00:00,3.79E-08
17/10/2049 00:00,0
18/10/2049 00:00,1.39E-05
19/10/2049 00:00,3.41E-07
20/10/2049 00:00,4.49E-07
21/10/2049 00:00,9.732248642
22/10/2049 00:00,2.8705366
23/10/2049 00:00,0.423757548
24/10/2049 00:00,6.249768971
25/10/2049 00:00,0.028547823
26/10/2049 00:00,0.028597058
27/10/2049 00:00,0.020290619
28/10/2049 00:00,0.024449217
29/10/2049 00:00,0.090835801
30/10/2049 00:00,0.053911169
31/10/2049 00:00,0.021062809
01/11/2049 00:00,0.011264548
02/11/2049 00:00,0.001076092
03/11/2049 00:00,4.60E-06
04/11/2049 00:00,9.39E-06
05/11/2049 00:00,0
06/11/2049 00:00,0.347162863
07/11/2049 00:00,2.950857282
08/11/2049 00:00,6.13133127
09/11/2049 00:00,4.810700292
10/11/2049 00:00,1.862094789
11/11/2049 00:00,0.185514633
12/11/2049 00:00,0.000201549
13/11/2049 00:00,0.021623551
14/11/2049 00:00,1.19E-05
15/11/2049 00:00,5.381542527
16/11/2049 00:00,0.142688916
17/11/2049 00:00,0.026775989
18/11/2049 00:00,1.51E-05
19/11/2049 00:00,1.859250899
20/11/2049 00:00,1.179269878
21/11/2049 00:00,9.980683915
22/11/2049 00:00,1.00938505
23/11/2049 00:00,0.54973118
24/11/2049 00:00,2.511305643
25/11/2049 00:00,2.377660445
26/11/2049 00:00,3.374738716
27/11/2049 00:00,0.010266747
28/11/2049 00:00,1.14E-05
29/11/2049 00:00,2.28E-05
30/11/2049 00:00,2.35E-06
01/12/2049 00:00,1.48E-07
02/12/2049 00:00,0.011416988
03/12/2049 00:00,7.076668351
04/12/2049 00:00,0.000626258
05/12/2049 00:00,3.414906428
06/12/2049 00:00,0.734324962
07/12/2049 00:00,0.021924888
08/12/2049 00:00,4.026303826
09/12/2049 00:00,2.730644525
10/12/2049 00:00,0.000460515
11/12/2049 00:00,4.42E-05
12/12/2049 00:00,4.88E-05
13/12/2049 00:00,2.12E-05
14/12/2049 00:00,7.77E-07
15/12/2049 00:00,2.811963253
16/12/2049 00:00,0.485455193
17/12/2049 00:00,2.743163491
18/12/2049 00:00,2.73E-05
19/12/2049 00:00,6.046962787
20/12/2049 00:00,12.47459805
21/12/2049 00:00,11.33536955
22/12/2049 00:00,5.782545214
23/12/2049 00:00,14.05853546
24/12/2049 00:00,17.37568027
25/12/2049 00:00,0.170297807
26/12/2049 00:00,0.191182049
27/12/2049 00:00,9.597184121
28/12/2049 00:00,10.42039994
29/12/2049 00:00,24.59545597
30/12/2049 00:00,22.04975974
31/12/2049 00:00,0.33697105
01/01/2050 00:00,0.632390049
02/01/2050 00:00,1.22E-05
03/01/2050 00:00,1.448668181
04/01/2050 00:00,10.28557952
05/01/2050 00:00,0.110150051
06/01/2050 00:00,3.95010121
07/01/2050 00:00,10.82688398
08/01/2050 00:00,2.381984766
09/01/2050 00:00,0.040739537
10/01/2050 00:00,4.07E-05
11/01/2050 00:00,2.09899956
12/01/2050 00:00,1.322608524
13/01/2050 00:00,0.350780587
14/01/2050 00:00,10.25477357
15/01/2050 00:00,0.305789039
16/01/2050 00:00,1.133627859
17/01/2050 00:00,7.959356812
18/01/2050 00:00,23.67269435
19/01/2050 00:00,0.165978344
20/01/2050 00:00,11.10183583
21/01/2050 00:00,2.039702578
22/01/2050 00:00,3.493855891
23/01/2050 00:00,10.08692133
24/01/2050 00:00,7.675592724
25/01/2050 00:00,0.412028604
26/01/2050 00:00,5.719163967
27/01/2050 00:00,6.453084976
28/01/2050 00:00,5.884307405
29/01/2050 00:00,0.263381759
30/01/2050 00:00,0.077490691
31/01/2050 00:00,0.015637369
01/02/2050 00:00,9.92E-05
02/02/2050 00:00,3.70E-05
03/02/2050 00:00,5.336389989
04/02/2050 00:00,0.000349879
05/02/2050 00:00,7.767361977
06/02/2050 00:00,7.341118342
07/02/2050 00:00,4.146493314
08/02/2050 00:00,0.069525525
09/02/2050 00:00,0.001574881
10/02/2050 00:00,0.000139553
11/02/2050 00:00,1.70E-06
12/02/2050 00:00,0.81920657
13/02/2050 00:00,5.869386365
14/02/2050 00:00,0.087453341
15/02/2050 00:00,5.721514268
16/02/2050 00:00,0.072205199
17/02/2050 00:00,3.86E-05
18/02/2050 00:00,0
19/02/2050 00:00,0
20/02/2050 00:00,0
21/02/2050 00:00,0.000612238
22/02/2050 00:00,0.066140683
23/02/2050 00:00,2.952378329
24/02/2050 00:00,0.117464237
25/02/2050 00:00,0.258187765
26/02/2050 00:00,8.90828744
27/02/2050 00:00,2.414355919
28/02/2050 00:00,3.328362571
01/03/2050 00:00,5.417874841
02/03/2050 00:00,0.031754137
03/03/2050 00:00,1.163742263
04/03/2050 00:00,0.181531938
05/03/2050 00:00,2.320935089
06/03/2050 00:00,2.305308377
07/03/2050 00:00,0.634123897
08/03/2050 00:00,1.703582852
09/03/2050 00:00,0.006677878
10/03/2050 00:00,0.007353489
11/03/2050 00:00,0.281366428
12/03/2050 00:00,0.071466827
13/03/2050 00:00,0.98126202
14/03/2050 00:00,0.582136933
15/03/2050 00:00,5.708634218
16/03/2050 00:00,8.356802193
17/03/2050 00:00,8.508679429
18/03/2050 00:00,0.09897556
19/03/2050 00:00,0.000204876
20/03/2050 00:00,0.000310187
21/03/2050 00:00,0.00026282
22/03/2050 00:00,0.700381406
23/03/2050 00:00,1.616033361
24/03/2050 00:00,0.020687917
25/03/2050 00:00,7.082014879
26/03/2050 00:00,4.910708891
27/03/2050 00:00,0.083065936
28/03/2050 00:00,0.814192799
29/03/2050 00:00,2.644074386
30/03/2050 00:00,0.49917862
31/03/2050 00:00,3.639545608
01/04/2050 00:00,1.964402664
02/04/2050 00:00,0.00033801
03/04/2050 00:00,0.006071437
04/04/2050 00:00,0.000161315
05/04/2050 00:00,7.280521933
06/04/2050 00:00,0.025442523
07/04/2050 00:00,0
08/04/2050 00:00,0.051247004
09/04/2050 00:00,1.970523454
10/04/2050 00:00,1.5608319
11/04/2050 00:00,0.049778429
12/04/2050 00:00,0.139535908
13/04/2050 00:00,1.858720209
14/04/2050 00:00,5.804435965
15/04/2050 00:00,1.385246787
16/04/2050 00:00,0.895387888
17/04/2050 00:00,0.000909259
18/04/2050 00:00,4.88E-06
19/04/2050 00:00,1.41E-06
20/04/2050 00:00,0.000248277
21/04/2050 00:00,0.028044641
22/04/2050 00:00,3.91E-06
23/04/2050 00:00,0.449368631
24/04/2050 00:00,0.369590994
25/04/2050 00:00,0.74493657
26/04/2050 00:00,0.004979883
27/04/2050 00:00,0.618395356
28/04/2050 00:00,2.844218084
29/04/2050 00:00,0.059701493
30/04/2050 00:00,2.95E-11
01/05/2050 00:00,0.78179767
02/05/2050 00:00,0.254678713
03/05/2050 00:00,4.152183893
04/05/2050 00:00,5.376925539
05/05/2050 00:00,0.828193133
06/05/2050 00:00,0.777539052
07/05/2050 00:00,0.11373186
08/05/2050 00:00,0.081110481
09/05/2050 00:00,5.566116482
10/05/2050 00:00,0.064075695
11/05/2050 00:00,19.14336883
12/05/2050 00:00,3.309751597
13/05/2050 00:00,2.649350275
14/05/2050 00:00,5.559145902
15/05/2050 00:00,1.293103351
16/05/2050 00:00,12.50335961
17/05/2050 00:00,11.02493444
18/05/2050 00:00,10.83084073
19/05/2050 00:00,10.34621998
20/05/2050 00:00,6.97E-05
21/05/2050 00:00,4.770536767
22/05/2050 00:00,10.21866225
23/05/2050 00:00,5.331264547
24/05/2050 00:00,12.92857775
25/05/2050 00:00,1.69860115
26/05/2050 00:00,0.682786921
27/05/2050 00:00,7.727654714
28/05/2050 00:00,3.975929914
29/05/2050 00:00,2.263692395
30/05/2050 00:00,0.052123611
31/05/2050 00:00,4.064421146
01/06/2050 00:00,0.587964171
02/06/2050 00:00,13.00285042
03/06/2050 00:00,2.54E-05
04/06/2050 00:00,3.953091656
05/06/2050 00:00,17.1227663
06/06/2050 00:00,0.002032058
07/06/2050 00:00,0.380828099
08/06/2050 00:00,8.773465426
09/06/2050 00:00,0.049356098
10/06/2050 00:00,0
11/06/2050 00:00,0
12/06/2050 00:00,0.11724608
13/06/2050 00:00,0.000277997
14/06/2050 00:00,3.69E-06
15/06/2050 00:00,0
16/06/2050 00:00,5.902579023
17/06/2050 00:00,0.014279025
18/06/2050 00:00,1.91E-05
19/06/2050 00:00,0.847002586
20/06/2050 00:00,7.441811878
21/06/2050 00:00,0.005993408
22/06/2050 00:00,0.311728095
23/06/2050 00:00,0.038161727
24/06/2050 00:00,8.910434682
25/06/2050 00:00,0.014469003
26/06/2050 00:00,0.001550543
27/06/2050 00:00,0.114919258
28/06/2050 00:00,7.006580327
29/06/2050 00:00,10.05113989
30/06/2050 00:00,6.283191288
01/07/2050 00:00,6.294392584
02/07/2050 00:00,6.065130747
03/07/2050 00:00,28.57185717
04/07/2050 00:00,19.2003496
05/07/2050 00:00,2.927530407
06/07/2050 00:00,14.60406536
07/07/2050 00:00,2.717907026
08/07/2050 00:00,1.782575344
09/07/2050 00:00,0.001348202
10/07/2050 00:00,0
11/07/2050 00:00,0.000742692
12/07/2050 00:00,0.002679562
13/07/2050 00:00,2.98E-06
14/07/2050 00:00,0
15/07/2050 00:00,0
16/07/2050 00:00,0
17/07/2050 00:00,7.449384754
18/07/2050 00:00,1.741565246
19/07/2050 00:00,2.74E-06
20/07/2050 00:00,0
21/07/2050 00:00,0
22/07/2050 00:00,0
23/07/2050 00:00,0
24/07/2050 00:00,8.09E-09
25/07/2050 00:00,3.435357643
26/07/2050 00:00,12.82866491
27/07/2050 00:00,1.24E-05
28/07/2050 00:00,0.00124668
29/07/2050 00:00,0.926897684
30/07/2050 00:00,3.318384927
31/07/2050 00:00,21.17236086
01/08/2050 00:00,0.001751987
02/08/2050 00:00,15.857894
03/08/2050 00:00,0.076050539
04/08/2050 00:00,4.208309516
05/08/2050 00:00,5.195247895
06/08/2050 00:00,9.577617675
07/08/2050 00:00,14.75124201
08/08/2050 00:00,7.387794685
09/08/2050 00:00,2.35E-06
10/08/2050 00:00,2.45E-07
11/08/2050 00:00,6.01E-06
12/08/2050 00:00,0
13/08/2050 00:00,0
14/08/2050 00:00,0
15/08/2050 00:00,0
16/08/2050 00:00,0.017996166
17/08/2050 00:00,1.65980925
18/08/2050 00:00,0.958988063
19/08/2050 00:00,0
20/08/2050 00:00,0
21/08/2050 00:00,0
22/08/2050 00:00,0.18848996
23/08/2050 00:00,0.185978899
24/08/2050 00:00,5.23336971
25/08/2050 00:00,4.359557304
26/08/2050 00:00,1.310416882
27/08/2050 00:00,4.49E-05
28/08/2050 00:00,8.48E-06
29/08/2050 00:00,0.597758085
30/08/2050 00:00,19.50947629
31/08/2050 00:00,1.74411823
01/09/2050 00:00,1.661276372
02/09/2050 00:00,9.73E-06
03/09/2050 00:00,1.51E-06
04/09/2050 00:00,0
05/09/2050 00:00,1.027458147
06/09/2050 00:00,7.85E-05
07/09/2050 00:00,0.008098454
08/09/2050 00:00,27.42552549
09/09/2050 00:00,0.019182817
10/09/2050 00:00,0
11/09/2050 00:00,0.362367176
12/09/2050 00:00,0.018055376
13/09/2050 00:00,8.21E-06
14/09/2050 00:00,0
15/09/2050 00:00,3.77E-05
16/09/2050 00:00,8.88E-07
17/09/2050 00:00,3.57E-06
18/09/2050 00:00,2.46E-05
19/09/2050 00:00,2.178852489
20/09/2050 00:00,8.42E-07
21/09/2050 00:00,5.64E-06
22/09/2050 00:00,4.34E-05
23/09/2050 00:00,5.68E-06
24/09/2050 00:00,0.211568032
25/09/2050 00:00,1.554079843
26/09/2050 00:00,0.186641116
27/09/2050 00:00,3.578488862
28/09/2050 00:00,3.897445802
29/09/2050 00:00,0.440890537
30/09/2050 00:00,8.612897549
01/10/2050 00:00,9.40328946
02/10/2050 00:00,10.45128312
03/10/2050 00:00,2.624920689
04/10/2050 00:00,4.361724798
05/10/2050 00:00,0.011400804
06/10/2050 00:00,10.88747021
07/10/2050 00:00,11.91418556
08/10/2050 00:00,9.086183665
09/10/2050 00:00,0.076330899
10/10/2050 00:00,0
11/10/2050 00:00,4.53E-06
12/10/2050 00:00,7.874725352
13/10/2050 00:00,0.064554049
14/10/2050 00:00,0.05561978
15/10/2050 00:00,1.318457033
16/10/2050 00:00,2.485638934
17/10/2050 00:00,12.16270996
18/10/2050 00:00,10.71957207
19/10/2050 00:00,0.0006293
20/10/2050 00:00,8.876873227
21/10/2050 00:00,14.27693677
22/10/2050 00:00,1.118820415
23/10/2050 00:00,13.45333006
24/10/2050 00:00,4.651224394
25/10/2050 00:00,1.809177593
26/10/2050 00:00,1.834152309
27/10/2050 00:00,0.000390258
28/10/2050 00:00,2.58E-06
29/10/2050 00:00,0.126795613
30/10/2050 00:00,1.400948649
31/10/2050 00:00,3.151827785
01/11/2050 00:00,0
02/11/2050 00:00,5.95E-08
03/11/2050 00:00,0
04/11/2050 00:00,0.98609509
05/11/2050 00:00,0.00159146
06/11/2050 00:00,8.01E-08
07/11/2050 00:00,0.019827954
08/11/2050 00:00,2.095423342
09/11/2050 00:00,2.903275138
10/11/2050 00:00,6.118110449
11/11/2050 00:00,20.55636162
12/11/2050 00:00,6.595425553
13/11/2050 00:00,1.398277172
14/11/2050 00:00,0.002524022
15/11/2050 00:00,2.07E-06
16/11/2050 00:00,0.03853583
17/11/2050 00:00,0.104337445
18/11/2050 00:00,1.20E-05
19/11/2050 00:00,0.001574934
20/11/2050 00:00,0.000544797
21/11/2050 00:00,3.41E-06
22/11/2050 00:00,6.57E-06
23/11/2050 00:00,0.001103722
24/11/2050 00:00,2.05E-06
25/11/2050 00:00,1.72E-06
26/11/2050 00:00,1.62E-06
27/11/2050 00:00,0
28/11/2050 00:00,0
29/11/2050 00:00,1.72E-06
30/11/2050 00:00,2.69E-06
01/12/2050 00:00,5.89E-06
02/12/2050 00:00,5.79E-07
03/12/2050 00:00,2.15E-06
04/12/2050 00:00,9.37E-06
05/12/2050 00:00,7.05E-06
06/12/2050 00:00,0.025820671
07/12/2050 00:00,0.006381285
08/12/2050 00:00,0.083366109
09/12/2050 00:00,0.699456617
10/12/2050 00:00,2.924619394
11/12/2050 00:00,16.40237852
12/12/2050 00:00,8.580916485
13/12/2050 00:00,4.340203292
14/12/2050 00:00,1.80E-06
15/12/2050 00:00,1.34E-06
16/12/2050 00:00,3.10E-05
17/12/2050 00:00,2.94E-06
18/12/2050 00:00,0.705449883
19/12/2050 00:00,1.153865913
20/12/2050 00:00,0.214295518
21/12/2050 00:00,0.000309604
22/12/2050 00:00,1.054683289
23/12/2050 00:00,5.51E-05
24/12/2050 00:00,1.022452851
25/12/2050 00:00,2.171809037
26/12/2050 00:00,7.873833528
27/12/2050 00:00,6.494240405
28/12/2050 00:00,21.20076622
29/12/2050 00:00,5.617476668
30/12/2050 00:00,0.234199651
31/12/2050 00:00,0.175849872
01/01/2051 00:00,0.824305977
02/01/2051 00:00,0.959579753
03/01/2051 00:00,0.0129054
04/01/2051 00:00,5.96E-07
05/01/2051 00:00,1.262688428
06/01/2051 00:00,2.178312971
07/01/2051 00:00,0.026549672
08/01/2051 00:00,0.145231076
09/01/2051 00:00,1.00E-05
10/01/2051 00:00,15.13048606
11/01/2051 00:00,25.49499217
12/01/2051 00:00,3.971246181
13/01/2051 00:00,2.13459748
14/01/2051 00:00,0.299129807
15/01/2051 00:00,0.439781215
16/01/2051 00:00,13.59814478
17/01/2051 00:00,7.872643205
18/01/2051 00:00,3.409600899
19/01/2051 00:00,3.396676591
20/01/2051 00:00,14.69328683
21/01/2051 00:00,0.733953479
22/01/2051 00:00,2.55549048
23/01/2051 00:00,4.958934075
24/01/2051 00:00,11.83742105
25/01/2051 00:00,0.50097513
26/01/2051 00:00,2.299157896
27/01/2051 00:00,5.808407516
28/01/2051 00:00,6.07E-05
29/01/2051 00:00,1.47E-06
30/01/2051 00:00,8.63E-08
31/01/2051 00:00,0
01/02/2051 00:00,0
02/02/2051 00:00,0.018708726
03/02/2051 00:00,0.002591848
04/02/2051 00:00,0.722932511
05/02/2051 00:00,1.621873122
06/02/2051 00:00,1.582771587
07/02/2051 00:00,5.558776477
08/02/2051 00:00,2.146640075
09/02/2051 00:00,0.630938793
10/02/2051 00:00,0.004817199
11/02/2051 00:00,0.722158469
12/02/2051 00:00,0.439730445
13/02/2051 00:00,5.39E-06
14/02/2051 00:00,0
15/02/2051 00:00,0
16/02/2051 00:00,0.645712282
17/02/2051 00:00,0.038937828
18/02/2051 00:00,2.71E-05
19/02/2051 00:00,4.92E-05
20/02/2051 00:00,0.310496768
21/02/2051 00:00,2.725616324
22/02/2051 00:00,0.55393867
23/02/2051 00:00,2.14E-05
24/02/2051 00:00,0.000165882
25/02/2051 00:00,0.078598412
26/02/2051 00:00,0
27/02/2051 00:00,0
28/02/2051 00:00,7.02E-06
01/03/2051 00:00,2.86E-05
02/03/2051 00:00,0
03/03/2051 00:00,1.381971315
04/03/2051 00:00,0.2496558
05/03/2051 00:00,3.112698972
06/03/2051 00:00,0.771879002
07/03/2051 00:00,2.923052014
08/03/2051 00:00,2.642038909
09/03/2051 00:00,3.588606679
10/03/2051 00:00,1.435034817
11/03/2051 00:00,5.837181913
12/03/2051 00:00,6.292323659
13/03/2051 00:00,0.693075638
14/03/2051 00:00,7.87E-06
15/03/2051 00:00,0
16/03/2051 00:00,1.72E-06
17/03/2051 00:00,0.230675149
18/03/2051 00:00,7.173745258
19/03/2051 00:00,0.006062768
20/03/2051 00:00,0.117537538
21/03/2051 00:00,0.122159223
22/03/2051 00:00,0.000841094
23/03/2051 00:00,1.45E-06
24/03/2051 00:00,3.35E-08
25/03/2051 00:00,0
26/03/2051 00:00,2.37E-06
27/03/2051 00:00,4.69E-07
28/03/2051 00:00,0
29/03/2051 00:00,0
30/03/2051 00:00,2.98E-09
31/03/2051 00:00,7.232145783
01/04/2051 00:00,0.000566673
02/04/2051 00:00,3.86E-06
03/04/2051 00:00,0.004991376
04/04/2051 00:00,1.03E-06
05/04/2051 00:00,4.52E-06
06/04/2051 00:00,0
07/04/2051 00:00,2.13E-06
08/04/2051 00:00,0
09/04/2051 00:00,1.36E-08
10/04/2051 00:00,2.86E-06
11/04/2051 00:00,0
12/04/2051 00:00,0
13/04/2051 00:00,0.855689473
14/04/2051 00:00,5.98526987
15/04/2051 00:00,4.687063811
16/04/2051 00:00,0
17/04/2051 00:00,5.40E-06
18/04/2051 00:00,0
19/04/2051 00:00,0
20/04/2051 00:00,0
21/04/2051 00:00,0
22/04/2051 00:00,0
23/04/2051 00:00,0
24/04/2051 00:00,4.80E-06
25/04/2051 00:00,1.89E-05
26/04/2051 00:00,0
27/04/2051 00:00,0
28/04/2051 00:00,0
29/04/2051 00:00,0
30/04/2051 00:00,0
01/05/2051 00:00,0.009577509
02/05/2051 00:00,1.268263751
03/05/2051 00:00,1.169709577
04/05/2051 00:00,2.96E-05
05/05/2051 00:00,0.581549958
06/05/2051 00:00,0.20170858
07/05/2051 00:00,0
08/05/2051 00:00,1.82737281
09/05/2051 00:00,1.135667346
10/05/2051 00:00,0.021950096
11/05/2051 00:00,4.342590653
12/05/2051 00:00,0.200358601
13/05/2051 00:00,0.150831443
14/05/2051 00:00,0.002948695
15/05/2051 00:00,12.24698646
16/05/2051 00:00,0.134576193
17/05/2051 00:00,0.106558005
18/05/2051 00:00,0.058103361
19/05/2051 00:00,17.33853824
20/05/2051 00:00,1.984925209
21/05/2051 00:00,0.000370105
22/05/2051 00:00,0
23/05/2051 00:00,4.21E-05
24/05/2051 00:00,0.06765105
25/05/2051 00:00,1.12762292
26/05/2051 00:00,36.12783539
27/05/2051 00:00,0.582620061
28/05/2051 00:00,0.046783666
29/05/2051 00:00,1.677819829
30/05/2051 00:00,2.060776223
31/05/2051 00:00,23.72859115
01/06/2051 00:00,8.760540607
02/06/2051 00:00,3.801115977
03/06/2051 00:00,0.853539951
04/06/2051 00:00,4.453673519
05/06/2051 00:00,0.019550308
06/06/2051 00:00,16.20846341
07/06/2051 00:00,1.106810887
08/06/2051 00:00,0.305531121
09/06/2051 00:00,0.000138458
10/06/2051 00:00,0.191943686
11/06/2051 00:00,16.05457764
12/06/2051 00:00,3.358623987
13/06/2051 00:00,0.000412563
14/06/2051 00:00,0
15/06/2051 00:00,0.773566272
16/06/2051 00:00,9.527091797
17/06/2051 00:00,0.18045
18/06/2051 00:00,0.88843215
19/06/2051 00:00,3.300845354
20/06/2051 00:00,16.12602362
21/06/2051 00:00,1.720582612
22/06/2051 00:00,0.003014193
23/06/2051 00:00,6.16E-06
24/06/2051 00:00,0
25/06/2051 00:00,0
26/06/2051 00:00,7.25E-06
27/06/2051 00:00,0
28/06/2051 00:00,1.94E-07
29/06/2051 00:00,0.038761162
30/06/2051 00:00,0.013050648
01/07/2051 00:00,17.72616879
02/07/2051 00:00,17.05026464
03/07/2051 00:00,0.548878304
04/07/2051 00:00,3.64E-05
05/07/2051 00:00,0.547854826
06/07/2051 00:00,0.289439014
07/07/2051 00:00,0.285727196
08/07/2051 00:00,0.005974008
09/07/2051 00:00,2.043888911
10/07/2051 00:00,0
11/07/2051 00:00,1.141789188
12/07/2051 00:00,12.29826923
13/07/2051 00:00,5.82E-06
14/07/2051 00:00,0.080123904
15/07/2051 00:00,3.890491355
16/07/2051 00:00,4.93E-08
17/07/2051 00:00,0
18/07/2051 00:00,0.595238345
19/07/2051 00:00,1.979184284
20/07/2051 00:00,1.413303493
21/07/2051 00:00,4.291637814
22/07/2051 00:00,6.506642978
23/07/2051 00:00,0
24/07/2051 00:00,0
25/07/2051 00:00,0
26/07/2051 00:00,2.997472791
27/07/2051 00:00,17.35210036
28/07/2051 00:00,0.007169841
29/07/2051 00:00,0.106664044
30/07/2051 00:00,9.217531819
31/07/2051 00:00,0.372054099
01/08/2051 00:00,3.37E-07
02/08/2051 00:00,0
03/08/2051 00:00,0
04/08/2051 00:00,0.015660168
05/08/2051 00:00,0.723748081
06/08/2051 00:00,16.16564778
07/08/2051 00:00,0.027806176
08/08/2051 00:00,0
09/08/2051 00:00,8.10E-08
10/08/2051 00:00,0.17178797
11/08/2051 00:00,2.010368421
12/08/2051 00:00,0.001348934
13/08/2051 00:00,2.63E-06
14/08/2051 00:00,6.36E-06
15/08/2051 00:00,2.632048198
16/08/2051 00:00,5.029342914
17/08/2051 00:00,0.150342766
18/08/2051 00:00,0.263711834
19/08/2051 00:00,2.241906428
20/08/2051 00:00,5.375091292
21/08/2051 00:00,4.816615676
22/08/2051 00:00,9.799260033
23/08/2051 00:00,0.87083386
24/08/2051 00:00,0.003656278
25/08/2051 00:00,0
26/08/2051 00:00,0.112759494
