Date,Precipitation_mm_day
31/01/2047 12:00,15.01603205
01/02/2047 12:00,2.299964725
02/02/2047 12:00,6.400762317
03/02/2047 12:00,2.896996498
04/02/2047 12:00,0.579807421
05/02/2047 12:00,1.176063268
06/02/2047 12:00,1.149300862
07/02/2047 12:00,9.971215849
08/02/2047 12:00,1.502353957
09/02/2047 12:00,3.633251291
10/02/2047 12:00,5.745489686
11/02/2047 12:00,2.84E-05
12/02/2047 12:00,2.34E-05
13/02/2047 12:00,0.004346178
14/02/2047 12:00,2.684565075
15/02/2047 12:00,3.88E-08
16/02/2047 12:00,0
17/02/2047 12:00,0.013621903
18/02/2047 12:00,3.684628646
19/02/2047 12:00,4.341121985
20/02/2047 12:00,0.006395832
21/02/2047 12:00,2.03680055
22/02/2047 12:00,0.060181622
23/02/2047 12:00,0.789137446
24/02/2047 12:00,0.066000156
25/02/2047 12:00,7.936704791
26/02/2047 12:00,1.511525282
27/02/2047 12:00,0.681695201
28/02/2047 12:00,9.52E-06
01/03/2047 12:00,0.072951945
02/03/2047 12:00,2.545888044
03/03/2047 12:00,0.06031913
04/03/2047 12:00,4.03E-06
05/03/2047 12:00,1.337325937
06/03/2047 12:00,3.268134695
07/03/2047 12:00,2.526040082
08/03/2047 12:00,2.091426137
09/03/2047 12:00,21.61606696
10/03/2047 12:00,1.442191874
11/03/2047 12:00,1.70E-06
12/03/2047 12:00,0
13/03/2047 12:00,2.85E-06
14/03/2047 12:00,0
15/03/2047 12:00,2.78E-06
16/03/2047 12:00,6.28E-05
17/03/2047 12:00,0
18/03/2047 12:00,0.07705484
19/03/2047 12:00,4.346735255
20/03/2047 12:00,7.19E-05
21/03/2047 12:00,9.36E-05
22/03/2047 12:00,0
23/03/2047 12:00,4.965419601
24/03/2047 12:00,1.097131549
25/03/2047 12:00,1.11E-05
26/03/2047 12:00,0
27/03/2047 12:00,9.26E-08
28/03/2047 12:00,0.316337851
29/03/2047 12:00,0.007395595
30/03/2047 12:00,1.24E-06
31/03/2047 12:00,0.551944235
01/04/2047 12:00,29.34100555
02/04/2047 12:00,0.076189351
03/04/2047 12:00,0
04/04/2047 12:00,1.18E-06
05/04/2047 12:00,0
06/04/2047 12:00,0
07/04/2047 12:00,3.30E-08
08/04/2047 12:00,1.06E-07
09/04/2047 12:00,4.25E-05
10/04/2047 12:00,1.06E-06
11/04/2047 12:00,2.121987283
12/04/2047 12:00,15.64922566
13/04/2047 12:00,0.020578654
14/04/2047 12:00,0
15/04/2047 12:00,0
16/04/2047 12:00,0.001081461
17/04/2047 12:00,0.000876744
18/04/2047 12:00,1.26E-05
19/04/2047 12:00,0
20/04/2047 12:00,0
21/04/2047 12:00,0
22/04/2047 12:00,3.04E-06
23/04/2047 12:00,0
24/04/2047 12:00,0.001997649
25/04/2047 12:00,0.144113488
26/04/2047 12:00,2.773290055
27/04/2047 12:00,1.076115365
28/04/2047 12:00,8.86E-07
29/04/2047 12:00,0.019043983
30/04/2047 12:00,9.510879272
01/05/2047 12:00,11.07016042
02/05/2047 12:00,42.61162192
03/05/2047 12:00,22.5538671
04/05/2047 12:00,0.328695144
05/05/2047 12:00,0.045410263
06/05/2047 12:00,7.49E-07
07/05/2047 12:00,0.01055954
08/05/2047 12:00,0.023245455
09/05/2047 12:00,0.876452375
10/05/2047 12:00,0.001995133
11/05/2047 12:00,3.02E-05
12/05/2047 12:00,0
13/05/2047 12:00,0
14/05/2047 12:00,1.54E-06
15/05/2047 12:00,0.01549973
16/05/2047 12:00,0.168885967
17/05/2047 12:00,0
18/05/2047 12:00,0
19/05/2047 12:00,0.368421328
20/05/2047 12:00,0.180623987
21/05/2047 12:00,0.15023402
22/05/2047 12:00,0.070654115
23/05/2047 12:00,0.004613674
24/05/2047 12:00,0.002888299
25/05/2047 12:00,0
26/05/2047 12:00,0.641384766
27/05/2047 12:00,24.54580317
28/05/2047 12:00,3.770854145
29/05/2047 12:00,0.057841806
30/05/2047 12:00,1.519431915
31/05/2047 12:00,0.195391042
01/06/2047 12:00,9.634417246
02/06/2047 12:00,2.395643837
03/06/2047 12:00,1.835504613
04/06/2047 12:00,5.18E-06
05/06/2047 12:00,4.75243192
06/06/2047 12:00,7.96198079
07/06/2047 12:00,0.004687491
08/06/2047 12:00,4.75E-06
09/06/2047 12:00,0
10/06/2047 12:00,5.28E-08
11/06/2047 12:00,1.12E-08
12/06/2047 12:00,0
13/06/2047 12:00,5.88E-06
14/06/2047 12:00,0.140719628
15/06/2047 12:00,18.99578603
16/06/2047 12:00,1.095524945
17/06/2047 12:00,2.085496754
18/06/2047 12:00,1.87E-06
19/06/2047 12:00,0
20/06/2047 12:00,11.56926032
21/06/2047 12:00,1.331917804
22/06/2047 12:00,11.27028164
23/06/2047 12:00,8.188163093
24/06/2047 12:00,24.10603403
25/06/2047 12:00,7.801421021
26/06/2047 12:00,8.26123543
27/06/2047 12:00,1.76775516
28/06/2047 12:00,1.227848164
29/06/2047 12:00,13.86366808
30/06/2047 12:00,4.164063164
01/07/2047 12:00,0.021836659
02/07/2047 12:00,0.01967807
03/07/2047 12:00,1.04E-05
04/07/2047 12:00,0.004586818
05/07/2047 12:00,3.77E-07
06/07/2047 12:00,0
07/07/2047 12:00,0.355357239
08/07/2047 12:00,1.234626015
09/07/2047 12:00,6.230562983
10/07/2047 12:00,0.492513708
11/07/2047 12:00,4.800273476
12/07/2047 12:00,4.74E-05
13/07/2047 12:00,0.460397903
14/07/2047 12:00,0.03412316
15/07/2047 12:00,1.382573754
16/07/2047 12:00,0.183414074
17/07/2047 12:00,0.551321242
18/07/2047 12:00,23.20356361
19/07/2047 12:00,1.36E-05
20/07/2047 12:00,1.370049103
21/07/2047 12:00,8.57E-06
22/07/2047 12:00,0.089530897
23/07/2047 12:00,0
24/07/2047 12:00,0
25/07/2047 12:00,0
26/07/2047 12:00,2.646249494
27/07/2047 12:00,4.274242824
28/07/2047 12:00,3.398524119
29/07/2047 12:00,7.119564201
30/07/2047 12:00,3.917417125
31/07/2047 12:00,0.08294081
01/08/2047 12:00,0.531957352
02/08/2047 12:00,0.166604831
03/08/2047 12:00,0.012411541
04/08/2047 12:00,1.10E-05
05/08/2047 12:00,0.019605358
06/08/2047 12:00,0.14879306
07/08/2047 12:00,0.754853068
08/08/2047 12:00,4.471831358
09/08/2047 12:00,1.169307577
10/08/2047 12:00,0.693299176
11/08/2047 12:00,0.860804568
12/08/2047 12:00,1.833586913
13/08/2047 12:00,0.666634762
14/08/2047 12:00,0.649065616
15/08/2047 12:00,0.166801479
16/08/2047 12:00,1.316100394
17/08/2047 12:00,3.371643932
18/08/2047 12:00,2.165359752
19/08/2047 12:00,1.916848275
20/08/2047 12:00,10.56333796
21/08/2047 12:00,7.458669042
22/08/2047 12:00,0.114977645
23/08/2047 12:00,0.291559615
24/08/2047 12:00,0
25/08/2047 12:00,0
26/08/2047 12:00,0.020774377
27/08/2047 12:00,0
28/08/2047 12:00,2.80E-07
29/08/2047 12:00,0.025365135
30/08/2047 12:00,0.077429353
31/08/2047 12:00,4.19E-06
01/09/2047 12:00,1.197630526
02/09/2047 12:00,4.636822143
03/09/2047 12:00,0.006034789
04/09/2047 12:00,0.207270907
05/09/2047 12:00,7.51E-10
06/09/2047 12:00,5.791677885
07/09/2047 12:00,1.420665867
08/09/2047 12:00,0.445551394
09/09/2047 12:00,2.38E-07
10/09/2047 12:00,0
11/09/2047 12:00,2.15E-06
12/09/2047 12:00,5.48E-06
13/09/2047 12:00,0
14/09/2047 12:00,0
15/09/2047 12:00,0
16/09/2047 12:00,4.827626633
17/09/2047 12:00,11.72715403
18/09/2047 12:00,0.000785156
19/09/2047 12:00,0
20/09/2047 12:00,0
21/09/2047 12:00,0.000318597
22/09/2047 12:00,2.19E-05
23/09/2047 12:00,0
24/09/2047 12:00,5.74E-05
25/09/2047 12:00,0.091514789
26/09/2047 12:00,0
27/09/2047 12:00,9.16E-06
28/09/2047 12:00,1.92E-06
29/09/2047 12:00,0.457111419
30/09/2047 12:00,0.18594922
01/10/2047 12:00,9.882318079
02/10/2047 12:00,5.324073558
03/10/2047 12:00,13.86776835
04/10/2047 12:00,0.155754707
05/10/2047 12:00,0.083645286
06/10/2047 12:00,0
07/10/2047 12:00,7.22E-06
08/10/2047 12:00,0.320260576
09/10/2047 12:00,0.061247787
10/10/2047 12:00,19.97417056
11/10/2047 12:00,1.13644485
12/10/2047 12:00,1.379127563
13/10/2047 12:00,0.072709439
14/10/2047 12:00,0.042436096
15/10/2047 12:00,0.067253646
16/10/2047 12:00,17.44802949
17/10/2047 12:00,1.310188435
18/10/2047 12:00,1.149978884
19/10/2047 12:00,11.59559233
20/10/2047 12:00,17.07001202
21/10/2047 12:00,5.706770058
22/10/2047 12:00,0.296259748
23/10/2047 12:00,3.403006304
24/10/2047 12:00,0.887523652
25/10/2047 12:00,7.59166777
26/10/2047 12:00,7.613065659
27/10/2047 12:00,1.143274564
28/10/2047 12:00,0.529619082
29/10/2047 12:00,1.063886019
30/10/2047 12:00,14.14169325
31/10/2047 12:00,3.456570694
01/11/2047 12:00,1.601816873
02/11/2047 12:00,1.84E-05
03/11/2047 12:00,10.36274286
04/11/2047 12:00,16.66644731
05/11/2047 12:00,7.200821412
06/11/2047 12:00,9.10306633
07/11/2047 12:00,1.458889002
08/11/2047 12:00,3.704470298
09/11/2047 12:00,6.258384029
10/11/2047 12:00,0.98023726
11/11/2047 12:00,2.548665187
12/11/2047 12:00,1.366995888
13/11/2047 12:00,3.378414733
14/11/2047 12:00,0.371459822
15/11/2047 12:00,8.52E-06
16/11/2047 12:00,0.061053743
17/11/2047 12:00,0.015787342
18/11/2047 12:00,1.693242893
19/11/2047 12:00,0.002864439
20/11/2047 12:00,6.37E-05
21/11/2047 12:00,0.914296059
22/11/2047 12:00,0.072454512
23/11/2047 12:00,0.019964941
24/11/2047 12:00,0.184354251
25/11/2047 12:00,1.779518789
26/11/2047 12:00,7.972373746
27/11/2047 12:00,3.531861549
28/11/2047 12:00,0.658452974
29/11/2047 12:00,1.288509252
30/11/2047 12:00,16.27519683
01/12/2047 12:00,2.634184109
02/12/2047 12:00,0.187754519
03/12/2047 12:00,0.754927208
04/12/2047 12:00,0.159530506
05/12/2047 12:00,0.1299829
06/12/2047 12:00,0.001335517
07/12/2047 12:00,1.705178419
08/12/2047 12:00,3.032471193
09/12/2047 12:00,4.506890814
10/12/2047 12:00,1.30763933
11/12/2047 12:00,3.961631362
12/12/2047 12:00,2.006156491
13/12/2047 12:00,0.056068422
14/12/2047 12:00,0.045011051
15/12/2047 12:00,0.000576064
16/12/2047 12:00,3.23E-06
17/12/2047 12:00,0
18/12/2047 12:00,3.77E-07
19/12/2047 12:00,0
20/12/2047 12:00,5.98E-06
21/12/2047 12:00,0.095371593
22/12/2047 12:00,0.047423293
23/12/2047 12:00,0.000260355
24/12/2047 12:00,4.25E-08
25/12/2047 12:00,6.76E-06
26/12/2047 12:00,0.003819194
27/12/2047 12:00,5.976329477
28/12/2047 12:00,9.506789504
29/12/2047 12:00,0.634550128
30/12/2047 12:00,0.008419073
31/12/2047 12:00,3.266327028
01/01/2048 12:00,0.678992714
02/01/2048 12:00,1.881748238
03/01/2048 12:00,0.318288148
04/01/2048 12:00,0.351008824
05/01/2048 12:00,5.182855405
06/01/2048 12:00,2.099430695
07/01/2048 12:00,0.229857487
08/01/2048 12:00,1.164922479
09/01/2048 12:00,2.452962673
10/01/2048 12:00,2.294570558
11/01/2048 12:00,0.351171493
12/01/2048 12:00,0.707532154
13/01/2048 12:00,0.082894939
14/01/2048 12:00,0.157225935
15/01/2048 12:00,0.07451704
16/01/2048 12:00,0.066616477
17/01/2048 12:00,0.210816431
18/01/2048 12:00,0.678869154
19/01/2048 12:00,0.086316649
20/01/2048 12:00,0.003146267
21/01/2048 12:00,2.03E-05
22/01/2048 12:00,7.03E-07
23/01/2048 12:00,1.83E-05
24/01/2048 12:00,2.68E-05
25/01/2048 12:00,0.008959601
26/01/2048 12:00,0.003176139
27/01/2048 12:00,1.43E-05
28/01/2048 12:00,0
29/01/2048 12:00,2.42E-07
30/01/2048 12:00,0
31/01/2048 12:00,0
01/02/2048 12:00,0.042214682
02/02/2048 12:00,0.001068257
03/02/2048 12:00,0.405031363
04/02/2048 12:00,3.54930088
05/02/2048 12:00,0.429133577
06/02/2048 12:00,0.396182152
07/02/2048 12:00,2.307225547
08/02/2048 12:00,0.729156979
09/02/2048 12:00,0.037539062
10/02/2048 12:00,0.003269075
11/02/2048 12:00,7.57E-05
12/02/2048 12:00,0.002660647
13/02/2048 12:00,3.38E-05
14/02/2048 12:00,6.70E-06
15/02/2048 12:00,7.100019298
16/02/2048 12:00,1.946128369
17/02/2048 12:00,3.749879121
18/02/2048 12:00,0.000181799
19/02/2048 12:00,5.399839874
20/02/2048 12:00,6.962458041
21/02/2048 12:00,0.011967625
22/02/2048 12:00,1.100668289
23/02/2048 12:00,0.222313541
24/02/2048 12:00,2.342550114
25/02/2048 12:00,4.61E-05
26/02/2048 12:00,0.51805916
27/02/2048 12:00,0.120470431
28/02/2048 12:00,2.026901831
29/02/2048 12:00,3.677624874
01/03/2048 12:00,3.46001264
02/03/2048 12:00,14.37985765
03/03/2048 12:00,2.551791751
04/03/2048 12:00,11.42222347
05/03/2048 12:00,5.872927552
06/03/2048 12:00,6.191631806
07/03/2048 12:00,0.660350804
08/03/2048 12:00,1.900243534
09/03/2048 12:00,0
10/03/2048 12:00,1.41E-05
11/03/2048 12:00,1.743358614
12/03/2048 12:00,0.001154575
13/03/2048 12:00,3.51E-06
14/03/2048 12:00,0.145902759
15/03/2048 12:00,0.025770286
16/03/2048 12:00,5.67E-06
17/03/2048 12:00,0.005573699
18/03/2048 12:00,0.016115641
19/03/2048 12:00,1.774210984
20/03/2048 12:00,1.621739502
21/03/2048 12:00,1.72545037
22/03/2048 12:00,1.158880001
23/03/2048 12:00,0.099073927
24/03/2048 12:00,3.632318647
25/03/2048 12:00,1.037642399
26/03/2048 12:00,1.77683288
27/03/2048 12:00,0.462121396
28/03/2048 12:00,1.71E-05
29/03/2048 12:00,0.980554966
30/03/2048 12:00,0.45695624
31/03/2048 12:00,7.414348164
01/04/2048 12:00,0.000539508
02/04/2048 12:00,0.00383716
03/04/2048 12:00,0.165728348
04/04/2048 12:00,3.259744497
05/04/2048 12:00,3.937825602
06/04/2048 12:00,1.70283255
07/04/2048 12:00,0.000136008
08/04/2048 12:00,4.397187377
09/04/2048 12:00,4.975604111
10/04/2048 12:00,6.095767135
11/04/2048 12:00,0.709695518
12/04/2048 12:00,0.003693458
13/04/2048 12:00,0.005931122
14/04/2048 12:00,2.59E-05
15/04/2048 12:00,18.70751997
16/04/2048 12:00,1.971854481
17/04/2048 12:00,0.368200719
18/04/2048 12:00,0.013090903
19/04/2048 12:00,0.012915342
20/04/2048 12:00,0.031494404
21/04/2048 12:00,5.73E-05
22/04/2048 12:00,0.634078006
23/04/2048 12:00,7.15E-06
24/04/2048 12:00,0.424591931
25/04/2048 12:00,3.971935043
26/04/2048 12:00,2.66E-05
27/04/2048 12:00,0
28/04/2048 12:00,0
29/04/2048 12:00,3.90E-06
30/04/2048 12:00,4.141710765
01/05/2048 12:00,3.815696983
02/05/2048 12:00,0.151554371
03/05/2048 12:00,11.00265655
04/05/2048 12:00,0.023335257
05/05/2048 12:00,4.95E-06
06/05/2048 12:00,10.61319165
07/05/2048 12:00,5.927670253
08/05/2048 12:00,17.4112275
09/05/2048 12:00,2.607922597
10/05/2048 12:00,12.82970785
11/05/2048 12:00,0.725746749
12/05/2048 12:00,0.817058026
13/05/2048 12:00,1.47E-06
14/05/2048 12:00,0.13433412
15/05/2048 12:00,0.001774678
16/05/2048 12:00,17.91566305
17/05/2048 12:00,0.507791912
18/05/2048 12:00,7.63E-06
19/05/2048 12:00,0.031542717
20/05/2048 12:00,1.339363808
21/05/2048 12:00,0
22/05/2048 12:00,0
23/05/2048 12:00,0
24/05/2048 12:00,0
25/05/2048 12:00,1.35E-07
26/05/2048 12:00,0.209053101
27/05/2048 12:00,6.54466043
28/05/2048 12:00,12.76855258
29/05/2048 12:00,13.76462346
30/05/2048 12:00,3.126717944
31/05/2048 12:00,0.000103964
01/06/2048 12:00,0.478013112
02/06/2048 12:00,14.00262241
03/06/2048 12:00,19.03841095
04/06/2048 12:00,21.69332479
05/06/2048 12:00,26.97593507
06/06/2048 12:00,10.33422225
07/06/2048 12:00,6.752301169
08/06/2048 12:00,0.056041276
09/06/2048 12:00,4.797967347
10/06/2048 12:00,3.437175333
11/06/2048 12:00,6.45632546
12/06/2048 12:00,1.437137514
13/06/2048 12:00,1.350682282
14/06/2048 12:00,6.303731044
15/06/2048 12:00,6.885175382
16/06/2048 12:00,2.996060202
17/06/2048 12:00,1.187510434
18/06/2048 12:00,6.199869014
19/06/2048 12:00,0.809065584
20/06/2048 12:00,3.657599057
21/06/2048 12:00,2.566918417
22/06/2048 12:00,14.68945806
23/06/2048 12:00,1.962171932
24/06/2048 12:00,3.674915783
25/06/2048 12:00,9.655839946
26/06/2048 12:00,5.265113867
27/06/2048 12:00,1.197008406
28/06/2048 12:00,6.583932525
29/06/2048 12:00,0.14519424
30/06/2048 12:00,5.859633157
01/07/2048 12:00,3.84E-07
02/07/2048 12:00,1.94E-07
03/07/2048 12:00,5.337790503
04/07/2048 12:00,13.99129255
05/07/2048 12:00,5.891696477
06/07/2048 12:00,0.14081901
07/07/2048 12:00,0.123034868
08/07/2048 12:00,9.630317915
09/07/2048 12:00,0.027834193
10/07/2048 12:00,5.703194854
11/07/2048 12:00,1.115320725
12/07/2048 12:00,5.09E-06
13/07/2048 12:00,0.436596157
14/07/2048 12:00,7.327282174
15/07/2048 12:00,5.20E-09
16/07/2048 12:00,0
17/07/2048 12:00,4.46E-05
18/07/2048 12:00,0.003408975
19/07/2048 12:00,6.171018868
20/07/2048 12:00,7.45E-05
21/07/2048 12:00,0.007776803
22/07/2048 12:00,1.557938516
23/07/2048 12:00,0.14008723
24/07/2048 12:00,2.93E-05
25/07/2048 12:00,9.46E-07
26/07/2048 12:00,1.48E-05
27/07/2048 12:00,0.012433443
28/07/2048 12:00,2.944934467
29/07/2048 12:00,7.565257188
30/07/2048 12:00,13.77528013
31/07/2048 12:00,0.007865821
01/08/2048 12:00,0.200329266
02/08/2048 12:00,5.604091584
03/08/2048 12:00,11.77275944
04/08/2048 12:00,0.000174013
05/08/2048 12:00,7.55E-05
06/08/2048 12:00,4.016072533
07/08/2048 12:00,7.36E-08
08/08/2048 12:00,5.57E-06
09/08/2048 12:00,0.001019327
10/08/2048 12:00,21.70712244
11/08/2048 12:00,18.60017854
12/08/2048 12:00,22.91955566
13/08/2048 12:00,5.993926455
14/08/2048 12:00,6.004469395
15/08/2048 12:00,0.267840326
16/08/2048 12:00,0.929353075
17/08/2048 12:00,20.07237916
18/08/2048 12:00,42.8633416
19/08/2048 12:00,37.16621872
20/08/2048 12:00,2.42E-05
21/08/2048 12:00,0
22/08/2048 12:00,0.003286203
23/08/2048 12:00,1.294348313
24/08/2048 12:00,2.686839021
25/08/2048 12:00,0.613148239
26/08/2048 12:00,0.521502988
27/08/2048 12:00,3.118908402
28/08/2048 12:00,0.000217663
29/08/2048 12:00,0.009389067
30/08/2048 12:00,0.321720929
31/08/2048 12:00,10.62298483
01/09/2048 12:00,1.362029169
02/09/2048 12:00,8.22E-06
03/09/2048 12:00,0.488470451
04/09/2048 12:00,1.065195907
05/09/2048 12:00,9.23E-07
06/09/2048 12:00,0
07/09/2048 12:00,0.30067548
08/09/2048 12:00,0.020040898
09/09/2048 12:00,0
10/09/2048 12:00,2.85E-06
11/09/2048 12:00,1.08E-06
12/09/2048 12:00,1.41E-07
13/09/2048 12:00,13.03326413
14/09/2048 12:00,1.591870039
15/09/2048 12:00,0
16/09/2048 12:00,0
17/09/2048 12:00,0
18/09/2048 12:00,0
19/09/2048 12:00,6.35E-06
20/09/2048 12:00,1.18E-06
21/09/2048 12:00,0
22/09/2048 12:00,8.585893184
23/09/2048 12:00,12.85173466
24/09/2048 12:00,0.002272112
25/09/2048 12:00,0
26/09/2048 12:00,3.019535912
27/09/2048 12:00,0.256862812
28/09/2048 12:00,0.055989363
29/09/2048 12:00,0.394737632
30/09/2048 12:00,4.483967435
01/10/2048 12:00,6.658458185
02/10/2048 12:00,0.580473212
03/10/2048 12:00,18.56078459
04/10/2048 12:00,0.526313765
05/10/2048 12:00,4.110087067
06/10/2048 12:00,0.289726874
07/10/2048 12:00,0.029071393
08/10/2048 12:00,0.012559269
09/10/2048 12:00,0.004855684
10/10/2048 12:00,0.54990697
11/10/2048 12:00,1.940705338
12/10/2048 12:00,0.020825123
13/10/2048 12:00,7.69E-06
14/10/2048 12:00,0
15/10/2048 12:00,1.44E-06
16/10/2048 12:00,0.000181705
17/10/2048 12:00,2.56E-06
18/10/2048 12:00,8.46E-11
19/10/2048 12:00,1.23E-05
20/10/2048 12:00,6.28E-05
21/10/2048 12:00,2.912897719
22/10/2048 12:00,0.700343439
23/10/2048 12:00,0.832342194
24/10/2048 12:00,0.260901808
25/10/2048 12:00,3.598196524
26/10/2048 12:00,3.742824117
27/10/2048 12:00,9.878171665
28/10/2048 12:00,0.24378552
29/10/2048 12:00,0.030152416
30/10/2048 12:00,0.02738034
31/10/2048 12:00,0.086937981
01/11/2048 12:00,0.005611648
02/11/2048 12:00,0.014928977
03/11/2048 12:00,0.195858133
04/11/2048 12:00,0.002509718
05/11/2048 12:00,2.392515693
06/11/2048 12:00,0.000224642
07/11/2048 12:00,0.607825669
08/11/2048 12:00,0.375518607
09/11/2048 12:00,1.170061445
10/11/2048 12:00,12.30986448
11/11/2048 12:00,1.961463946
12/11/2048 12:00,0.279318936
13/11/2048 12:00,3.278474093
14/11/2048 12:00,4.222909837
15/11/2048 12:00,2.249204996
16/11/2048 12:00,4.381261163
17/11/2048 12:00,4.882701765
18/11/2048 12:00,0.240363942
19/11/2048 12:00,13.4922025
20/11/2048 12:00,1.086634984
21/11/2048 12:00,0.065433276
22/11/2048 12:00,9.62E-06
23/11/2048 12:00,9.52E-09
24/11/2048 12:00,0
25/11/2048 12:00,0
26/11/2048 12:00,1.29E-05
27/11/2048 12:00,0.013442219
28/11/2048 12:00,0.002924582
29/11/2048 12:00,4.20E-06
30/11/2048 12:00,1.70E-07
01/12/2048 12:00,1.20E-06
02/12/2048 12:00,3.27E-05
03/12/2048 12:00,2.534821699
04/12/2048 12:00,0.023467476
05/12/2048 12:00,1.38E-05
06/12/2048 12:00,0.000663455
07/12/2048 12:00,0.000145459
08/12/2048 12:00,2.860995916
09/12/2048 12:00,5.61E-06
10/12/2048 12:00,6.084697022
11/12/2048 12:00,11.15750371
12/12/2048 12:00,7.393826863
13/12/2048 12:00,9.775970538
14/12/2048 12:00,0.13587554
15/12/2048 12:00,0.484427146
16/12/2048 12:00,12.16570546
17/12/2048 12:00,0.107723604
18/12/2048 12:00,0.001866989
19/12/2048 12:00,1.38E-06
20/12/2048 12:00,1.192691817
21/12/2048 12:00,1.02E-06
22/12/2048 12:00,0
23/12/2048 12:00,3.13E-05
24/12/2048 12:00,1.30E-05
25/12/2048 12:00,6.49E-06
26/12/2048 12:00,0.092219861
27/12/2048 12:00,1.07722505
28/12/2048 12:00,0.000178522
29/12/2048 12:00,2.053704419
30/12/2048 12:00,0.797378257
31/12/2048 12:00,0.280046678
01/01/2049 12:00,0.550115053
02/01/2049 12:00,0.170515371
03/01/2049 12:00,2.3637819
04/01/2049 12:00,1.750715369
05/01/2049 12:00,3.862076221
06/01/2049 12:00,5.064960147
07/01/2049 12:00,15.39747717
08/01/2049 12:00,1.732649968
09/01/2049 12:00,0.97971777
10/01/2049 12:00,1.503245873
11/01/2049 12:00,0.038044143
12/01/2049 12:00,0.204066966
13/01/2049 12:00,0.004073402
14/01/2049 12:00,0.407464883
15/01/2049 12:00,0.036078791
16/01/2049 12:00,1.44E-06
17/01/2049 12:00,0.241423878
18/01/2049 12:00,3.47E-07
19/01/2049 12:00,1.53E-05
20/01/2049 12:00,9.53E-07
21/01/2049 12:00,0
22/01/2049 12:00,7.83E-05
23/01/2049 12:00,0.000223891
24/01/2049 12:00,0.001495367
25/01/2049 12:00,0.004841944
26/01/2049 12:00,1.261562479
27/01/2049 12:00,5.17E-05
28/01/2049 12:00,0.00070511
29/01/2049 12:00,1.917898956
30/01/2049 12:00,0.031516964
31/01/2049 12:00,1.982448877
01/02/2049 12:00,4.689342734
02/02/2049 12:00,2.342189905
03/02/2049 12:00,0.100457927
04/02/2049 12:00,9.660835279
05/02/2049 12:00,2.619992352
06/02/2049 12:00,2.715561404
07/02/2049 12:00,0.008591454
08/02/2049 12:00,0.724924239
09/02/2049 12:00,3.453506282
10/02/2049 12:00,5.572098668
11/02/2049 12:00,0.013141507
12/02/2049 12:00,0.601947299
13/02/2049 12:00,0.000101174
14/02/2049 12:00,1.625435038
15/02/2049 12:00,0.240023828
16/02/2049 12:00,0.008240958
17/02/2049 12:00,0.000170085
18/02/2049 12:00,0.533742321
19/02/2049 12:00,2.642730895
20/02/2049 12:00,7.283712087
21/02/2049 12:00,4.928982871
22/02/2049 12:00,1.626997515
23/02/2049 12:00,5.214127074
24/02/2049 12:00,6.425436086
25/02/2049 12:00,6.814466706
26/02/2049 12:00,6.94E-05
27/02/2049 12:00,10.48826125
28/02/2049 12:00,2.077914054
01/03/2049 12:00,0.831092527
02/03/2049 12:00,0.417232263
03/03/2049 12:00,7.491408281
04/03/2049 12:00,15.20835645
05/03/2049 12:00,0.406625061
06/03/2049 12:00,0.008598864
07/03/2049 12:00,0.000146055
08/03/2049 12:00,1.47E-05
09/03/2049 12:00,0.028536075
10/03/2049 12:00,0.154996421
11/03/2049 12:00,13.20161481
12/03/2049 12:00,3.825951438
13/03/2049 12:00,0.822451055
14/03/2049 12:00,1.91E-06
15/03/2049 12:00,1.08E-05
16/03/2049 12:00,1.812963773
17/03/2049 12:00,0.643512057
18/03/2049 12:00,1.576328086
19/03/2049 12:00,0.000371784
20/03/2049 12:00,0.000856871
21/03/2049 12:00,0.000965578
22/03/2049 12:00,8.516717534
23/03/2049 12:00,0.104658316
24/03/2049 12:00,0
25/03/2049 12:00,0
26/03/2049 12:00,0
27/03/2049 12:00,0
28/03/2049 12:00,0.526633322
29/03/2049 12:00,4.238105769
30/03/2049 12:00,2.780592703
31/03/2049 12:00,0.567155235
01/04/2049 12:00,2.269455277
02/04/2049 12:00,0.367090146
03/04/2049 12:00,0
04/04/2049 12:00,4.67E-06
05/04/2049 12:00,0
06/04/2049 12:00,0
07/04/2049 12:00,0
08/04/2049 12:00,0
09/04/2049 12:00,0.000865468
10/04/2049 12:00,9.553993836
11/04/2049 12:00,2.550980011
12/04/2049 12:00,3.755431552
13/04/2049 12:00,0.016566841
14/04/2049 12:00,0
15/04/2049 12:00,0
16/04/2049 12:00,3.355894045
17/04/2049 12:00,9.968999799
18/04/2049 12:00,0.204188675
19/04/2049 12:00,0.973610908
20/04/2049 12:00,6.25310634
21/04/2049 12:00,5.505211444
22/04/2049 12:00,3.230308603
23/04/2049 12:00,0.204553171
24/04/2049 12:00,2.02E-06
25/04/2049 12:00,0
26/04/2049 12:00,2.30E-05
27/04/2049 12:00,12.51188598
28/04/2049 12:00,2.326476888
29/04/2049 12:00,0.040770462
30/04/2049 12:00,0
01/05/2049 12:00,0
02/05/2049 12:00,8.66E-07
03/05/2049 12:00,0.048867569
04/05/2049 12:00,0.680126723
05/05/2049 12:00,1.232596335
06/05/2049 12:00,1.734983155
07/05/2049 12:00,0.135493033
08/05/2049 12:00,0.721964854
09/05/2049 12:00,8.182748839
10/05/2049 12:00,0.014110342
11/05/2049 12:00,0.631022919
12/05/2049 12:00,0.480039057
