Date,Precipitation_mm_day
09/07/2048,0.451048546
10/07/2048,6.77E-06
11/07/2048,0.000125516
12/07/2048,15.62156872
13/07/2048,28.49693629
14/07/2048,0.000328555
15/07/2048,0
16/07/2048,18.30592406
17/07/2048,7.614198788
18/07/2048,0.021601366
19/07/2048,13.68742424
20/07/2048,8.127932613
21/07/2048,0.000221116
22/07/2048,0
23/07/2048,0
24/07/2048,0.000203881
25/07/2048,10.08706749
26/07/2048,21.63256069
27/07/2048,0.033269048
28/07/2048,13.60414886
29/07/2048,1.819133848
30/07/2048,3.931399875
31/07/2048,32.45050431
01/08/2048,0.006869086
02/08/2048,2.70E-05
03/08/2048,4.752618143
04/08/2048,12.59595042
05/08/2048,0.409378439
06/08/2048,0.232009571
07/08/2048,5.690741679
08/08/2048,0.000287092
09/08/2048,6.412438098
10/08/2048,23.27055523
11/08/2048,2.628520756
12/08/2048,1.450230181
13/08/2048,3.119934027
14/08/2048,3.088976829
15/08/2048,15.7586458
16/08/2048,7.077249728
17/08/2048,0.472297638
18/08/2048,7.29E-07
19/08/2048,0
20/08/2048,6.49E-06
21/08/2048,0
22/08/2048,1.621200741
23/08/2048,9.369484029
24/08/2048,5.22E-05
25/08/2048,0
26/08/2048,0.446404349
27/08/2048,1.428198959
28/08/2048,3.155902543
29/08/2048,0.000116793
30/08/2048,0
31/08/2048,1.75E-06
01/09/2048,14.38487129
02/09/2048,2.184864655
03/09/2048,2.31E-06
04/09/2048,0.955472714
05/09/2048,0.401770341
06/09/2048,8.11E-06
07/09/2048,3.70E-05
08/09/2048,0.53419275
09/09/2048,0.001320794
10/09/2048,0.0048894
11/09/2048,1.59E-06
12/09/2048,6.27E-06
13/09/2048,2.38E-06
14/09/2048,0.398256683
15/09/2048,4.09174949
16/09/2048,0
17/09/2048,0
18/09/2048,0
19/09/2048,1.577972978
20/09/2048,9.840529191
21/09/2048,0.001620143
22/09/2048,0.00026377
23/09/2048,1.749440793
24/09/2048,0.000660167
25/09/2048,0.515410365
26/09/2048,2.75252615
27/09/2048,0.641239739
28/09/2048,0.276034423
29/09/2048,19.10494269
30/09/2048,2.181085046
01/10/2048,0.001036227
02/10/2048,1.69E-05
03/10/2048,3.64E-08
04/10/2048,0
05/10/2048,6.168774031
06/10/2048,3.412348918
07/10/2048,3.639163664
08/10/2048,0.069042932
09/10/2048,0.051611368
10/10/2048,0.006083547
11/10/2048,0.179300236
12/10/2048,0.006001318
13/10/2048,0.074577099
14/10/2048,0
15/10/2048,0.138689239
16/10/2048,1.230565129
17/10/2048,4.849853608
18/10/2048,13.30372002
19/10/2048,9.896115572
20/10/2048,0.285611449
21/10/2048,3.011589467
22/10/2048,0.00286466
23/10/2048,0.973034371
24/10/2048,3.435786249
25/10/2048,0.014523492
26/10/2048,0.016249042
27/10/2048,3.04034094
28/10/2048,13.07549464
29/10/2048,2.297255582
30/10/2048,0.596760611
31/10/2048,0.581647389
01/11/2048,4.938860228
02/11/2048,2.661589494
03/11/2048,0.030332312
04/11/2048,2.31E-07
05/11/2048,0.00540614
06/11/2048,1.529388907
07/11/2048,2.790218599
08/11/2048,0.008251284
09/11/2048,1.589379072
10/11/2048,0.13545917
11/11/2048,0.020380878
12/11/2048,2.88E-05
13/11/2048,6.03E-07
14/11/2048,0
15/11/2048,1.94E-05
16/11/2048,3.11E-06
17/11/2048,1.50E-06
18/11/2048,1.52E-05
19/11/2048,0
20/11/2048,0
21/11/2048,2.969416187
22/11/2048,1.589813126
23/11/2048,0.692401597
24/11/2048,1.82E-05
25/11/2048,1.49E-09
26/11/2048,0.253174146
27/11/2048,2.01268435
28/11/2048,1.985258696
29/11/2048,0.003942722
30/11/2048,2.250265587
01/12/2048,0.018505463
02/12/2048,1.44E-05
03/12/2048,1.067734479
04/12/2048,2.818862995
05/12/2048,2.647944021
06/12/2048,11.66608816
07/12/2048,2.481031408
08/12/2048,2.440242421
09/12/2048,0.482400145
10/12/2048,9.196119737
11/12/2048,3.419737523
12/12/2048,1.768742522
13/12/2048,5.045654572
14/12/2048,20.7548021
15/12/2048,9.416451556
16/12/2048,1.737874333
17/12/2048,0.848514905
18/12/2048,4.204661053
19/12/2048,0.095940318
20/12/2048,0.005560616
21/12/2048,1.715020656
22/12/2048,0.053491872
23/12/2048,0.07814938
24/12/2048,0.001541794
25/12/2048,0.101906173
26/12/2048,0.319108903
27/12/2048,0.03564328
28/12/2048,0.01024843
29/12/2048,0.056164265
30/12/2048,0.869300379
31/12/2048,5.221718784
01/01/2049,0.04908255
02/01/2049,4.867325348
03/01/2049,0.71151179
04/01/2049,0.104057287
05/01/2049,0.189255242
06/01/2049,0.023307752
07/01/2049,0.148770527
08/01/2049,13.03928766
09/01/2049,9.55333507
10/01/2049,5.713319625
11/01/2049,0.728743967
12/01/2049,6.535767986
13/01/2049,4.825756543
14/01/2049,2.6878134
15/01/2049,1.513304558
16/01/2049,0.323581196
17/01/2049,2.595713101
18/01/2049,1.752170879
19/01/2049,4.80151576
20/01/2049,0.00030188
21/01/2049,4.50E-06
22/01/2049,0.343335831
23/01/2049,0.378947061
24/01/2049,3.43E-06
25/01/2049,0.864308953
26/01/2049,2.565887523
27/01/2049,3.81E-05
28/01/2049,0.001077859
29/01/2049,0.00867119
30/01/2049,0.000196238
31/01/2049,2.85E-05
01/02/2049,0.002432765
02/02/2049,4.76E-05
03/02/2049,1.81E-05
04/02/2049,1.691368086
05/02/2049,0.031606243
06/02/2049,0.02676415
07/02/2049,8.877999586
08/02/2049,0.496705141
09/02/2049,2.870315221
10/02/2049,3.528756521
11/02/2049,1.143939365
12/02/2049,0.081767708
13/02/2049,0.005727292
14/02/2049,6.719176229
15/02/2049,1.209427701
16/02/2049,1.661181071
17/02/2049,0.079978448
18/02/2049,3.945427651
19/02/2049,0.865328645
20/02/2049,0.001075205
21/02/2049,0.066919713
22/02/2049,0.000338343
23/02/2049,0.000651732
24/02/2049,0.008313053
25/02/2049,0.029897903
26/02/2049,0.007434371
27/02/2049,6.10E-07
28/02/2049,0.008937133
01/03/2049,6.71E-06
02/03/2049,3.54E-06
03/03/2049,0
04/03/2049,5.16E-05
05/03/2049,15.16468577
06/03/2049,1.318191639
07/03/2049,0.33614786
08/03/2049,2.93E-05
09/03/2049,2.11E-07
10/03/2049,2.171609958
11/03/2049,0.263819171
12/03/2049,0.005502746
13/03/2049,0.047228047
14/03/2049,9.063193581
15/03/2049,4.85246789
16/03/2049,13.22628621
17/03/2049,0.950732652
18/03/2049,0.309223868
19/03/2049,5.74E-05
20/03/2049,0
21/03/2049,0
22/03/2049,1.94E-06
23/03/2049,0
24/03/2049,0
25/03/2049,0
26/03/2049,9.73E-06
27/03/2049,0.000453788
28/03/2049,3.16E-06
29/03/2049,0.109077982
30/03/2049,0.868267304
31/03/2049,0.000113852
01/04/2049,15.77101917
02/04/2049,10.46022391
03/04/2049,1.592691846
04/04/2049,0.001625071
05/04/2049,0
06/04/2049,0.003340718
07/04/2049,3.262263723
08/04/2049,1.498420155
09/04/2049,0.00950213
10/04/2049,1.60394073
11/04/2049,0.091569421
12/04/2049,0.000411342
13/04/2049,9.610249699
14/04/2049,3.913056649
15/04/2049,0.359637634
16/04/2049,2.954258306
17/04/2049,7.856219965
18/04/2049,0.210195315
19/04/2049,0.000876673
20/04/2049,1.290572658
21/04/2049,0.941356621
22/04/2049,0.0014898
23/04/2049,0.28966496
24/04/2049,0.510340725
25/04/2049,0.051932272
26/04/2049,11.9787605
27/04/2049,7.243141059
28/04/2049,0.464354093
29/04/2049,0.000197404
30/04/2049,0
01/05/2049,0
02/05/2049,0
03/05/2049,0
04/05/2049,1.845583352
05/05/2049,0.194922953
06/05/2049,3.01E-05
07/05/2049,0
08/05/2049,3.932611728
09/05/2049,0.02827291
10/05/2049,7.32E-06
11/05/2049,0.000989708
12/05/2049,0.125921563
13/05/2049,1.124923054
14/05/2049,0.235363359
15/05/2049,0
16/05/2049,1.31E-05
17/05/2049,0.004019031
18/05/2049,0.065616433
19/05/2049,0.002555616
20/05/2049,9.71E-05
21/05/2049,1.54E-05
22/05/2049,2.450262103
23/05/2049,1.343461057
24/05/2049,0.4570527
25/05/2049,28.66613802
26/05/2049,0.004514102
27/05/2049,1.71E-05
28/05/2049,10.76876222
29/05/2049,21.79268599
30/05/2049,0.099099009
31/05/2049,7.279285064
01/06/2049,1.943883545
02/06/2049,8.704340084
03/06/2049,11.07815128
04/06/2049,8.36920486
05/06/2049,19.53903198
06/06/2049,5.281365795
07/06/2049,10.0909832
08/06/2049,5.17099761
09/06/2049,6.143916946
10/06/2049,13.40519571
11/06/2049,8.487256648
12/06/2049,2.489647079
13/06/2049,34.04787379
14/06/2049,0.046259507
15/06/2049,8.847068664
16/06/2049,0.798936817
17/06/2049,5.386643015
18/06/2049,0.709481672
19/06/2049,0.000765764
20/06/2049,3.289614938
21/06/2049,4.545119679
22/06/2049,7.759935388
23/06/2049,8.089912154
24/06/2049,6.316975289
25/06/2049,14.07964073
26/06/2049,0.417450624
27/06/2049,0.04341174
28/06/2049,2.358245335
29/06/2049,7.496300317
30/06/2049,7.135854178
01/07/2049,9.984852406
02/07/2049,10.0096473
03/07/2049,14.1357514
04/07/2049,21.47041631
05/07/2049,0.206205775
06/07/2049,0.252846516
07/07/2049,0.000156285
08/07/2049,9.16E-05
09/07/2049,0.616959759
10/07/2049,1.257391523
11/07/2049,0.208535166
12/07/2049,8.67E-05
13/07/2049,7.10E-06
14/07/2049,7.63E-07
15/07/2049,0.071316128
16/07/2049,0.027215909
17/07/2049,0
18/07/2049,0
19/07/2049,0
20/07/2049,6.348572252
21/07/2049,0.672545348
22/07/2049,2.18E-06
23/07/2049,0.000430355
24/07/2049,0.124934562
25/07/2049,10.50400948
26/07/2049,0.107896031
27/07/2049,0.64261668
28/07/2049,0.000120366
29/07/2049,29.02198583
30/07/2049,5.716646177
31/07/2049,14.97365307
01/08/2049,0.001012664
02/08/2049,1.13E-10
03/08/2049,0
04/08/2049,0.074217503
05/08/2049,0.001573726
06/08/2049,0
07/08/2049,0.066063765
08/08/2049,3.92691814
09/08/2049,7.540332682
10/08/2049,1.985478783
11/08/2049,0.008198783
12/08/2049,2.34E-07
13/08/2049,8.74E-06
14/08/2049,7.52E-06
15/08/2049,2.204847995
16/08/2049,0.120114582
17/08/2049,12.99807818
18/08/2049,5.984291239
19/08/2049,0.820335683
20/08/2049,0.279503104
21/08/2049,1.16E-06
22/08/2049,2.03E-05
23/08/2049,4.75E-06
24/08/2049,0
25/08/2049,0
26/08/2049,0.013888553
27/08/2049,7.687200225
28/08/2049,3.176781833
29/08/2049,0.27640652
30/08/2049,0
31/08/2049,0
01/09/2049,4.98E-06
02/09/2049,0
03/09/2049,0
04/09/2049,7.31E-07
05/09/2049,0
06/09/2049,3.08E-06
07/09/2049,0.49579064
08/09/2049,0
09/09/2049,0.001024803
10/09/2049,0.013058867
11/09/2049,17.56148903
12/09/2049,0.196765464
13/09/2049,0
14/09/2049,0
15/09/2049,0
16/09/2049,0.263693804
17/09/2049,0.470222414
18/09/2049,0
19/09/2049,0
20/09/2049,0.161842956
21/09/2049,3.101386306
22/09/2049,2.981656273
23/09/2049,13.6532276
24/09/2049,1.794051955
25/09/2049,7.23E-08
26/09/2049,0
27/09/2049,0
28/09/2049,0.049422604
29/09/2049,0.02521529
30/09/2049,1.32E-07
01/10/2049,0
02/10/2049,0
03/10/2049,0.006777579
04/10/2049,0.057079175
05/10/2049,0.252482369
06/10/2049,1.840107712
07/10/2049,8.576777987
08/10/2049,0.384809671
09/10/2049,0.072535667
10/10/2049,2.588352775
11/10/2049,0.027394239
12/10/2049,0.056232103
13/10/2049,4.22174347
14/10/2049,0.350046619
15/10/2049,0.06307317
16/10/2049,0.001040805
17/10/2049,5.00E-05
18/10/2049,0.589526804
19/10/2049,14.2908743
20/10/2049,3.602528489
21/10/2049,1.315952812
22/10/2049,1.203244557
23/10/2049,1.032683594
24/10/2049,0.059858867
25/10/2049,0
26/10/2049,0
27/10/2049,1.103910708
28/10/2049,9.496347032
29/10/2049,0.019877603
30/10/2049,0.039490177
31/10/2049,0.029246394
01/11/2049,0.012126148
02/11/2049,0.12885326
03/11/2049,0.213306928
04/11/2049,0.053680328
05/11/2049,0.009854862
06/11/2049,5.233555014
07/11/2049,5.550918742
08/11/2049,5.005653696
09/11/2049,6.496104664
10/11/2049,8.387193742
11/11/2049,3.694092644
12/11/2049,11.15151847
13/11/2049,0.282676215
14/11/2049,1.266326439
15/11/2049,0.124539827
16/11/2049,0.696312797
17/11/2049,1.318865601
18/11/2049,3.617912962
19/11/2049,3.291567859
20/11/2049,0.000273278
21/11/2049,0.283504051
22/11/2049,5.415721506
23/11/2049,5.277824687
24/11/2049,2.518630413
25/11/2049,0.36573519
26/11/2049,0
27/11/2049,0.070825901
28/11/2049,0.000348542
29/11/2049,1.70E-06
30/11/2049,0
01/12/2049,4.35E-08
02/12/2049,0
03/12/2049,3.53E-07
04/12/2049,0.001073786
05/12/2049,0.302281027
06/12/2049,0.013866545
07/12/2049,3.088385643
08/12/2049,0.912250339
09/12/2049,1.558841219
10/12/2049,0.261163902
11/12/2049,5.68597302
12/12/2049,2.268473282
13/12/2049,6.542723216
14/12/2049,5.341336777
15/12/2049,4.875268087
16/12/2049,1.621729599
17/12/2049,26.23889769
18/12/2049,0.544864235
19/12/2049,0.000143854
20/12/2049,0
21/12/2049,0.00411807
22/12/2049,0.017410166
23/12/2049,0.001650174
24/12/2049,4.98E-06
25/12/2049,0.023294069
26/12/2049,0.006089582
27/12/2049,0.00404056
28/12/2049,0.187177676
29/12/2049,0.272703731
30/12/2049,0.129304237
31/12/2049,1.17665068
01/01/2050,0.941965296
02/01/2050,4.852578612
03/01/2050,16.28471359
04/01/2050,3.364673054
05/01/2050,0.038127338
06/01/2050,2.747907285
07/01/2050,9.57459296
08/01/2050,1.948969888
09/01/2050,5.430602608
10/01/2050,3.33E-06
11/01/2050,0.00451343
12/01/2050,2.230994421
13/01/2050,2.451373625
14/01/2050,1.551839102
15/01/2050,0.185082573
16/01/2050,0.002283283
17/01/2050,1.37E-05
18/01/2050,6.61E-07
19/01/2050,0
20/01/2050,0
21/01/2050,0
22/01/2050,0.011660891
23/01/2050,2.88E-06
24/01/2050,0
25/01/2050,0
26/01/2050,0
27/01/2050,0
28/01/2050,0
29/01/2050,0
30/01/2050,0.635068079
31/01/2050,7.74E-05
01/02/2050,6.43E-06
02/02/2050,0
03/02/2050,0.908946956
04/02/2050,1.096053796
05/02/2050,0.013525891
06/02/2050,0.011980501
07/02/2050,13.05708478
08/02/2050,0.665631113
09/02/2050,2.318596771
10/02/2050,0.188954436
11/02/2050,0.601805907
12/02/2050,6.994824204
13/02/2050,3.790591164
14/02/2050,6.23E-05
15/02/2050,0.00020342
16/02/2050,0.011637481
17/02/2050,2.891389498
18/02/2050,5.866253183
19/02/2050,6.730901651
20/02/2050,1.734930359
21/02/2050,0.812511661
22/02/2050,2.621239385
23/02/2050,2.53E-05
24/02/2050,0.002412896
25/02/2050,2.188388274
26/02/2050,0.001882696
27/02/2050,0.003177672
28/02/2050,7.05E-06
01/03/2050,0.761884355
02/03/2050,0.084969911
03/03/2050,0.098161443
04/03/2050,4.21E-06
05/03/2050,0
06/03/2050,1.82E-06
07/03/2050,1.080070018
08/03/2050,1.220766923
09/03/2050,2.653535644
10/03/2050,2.20146349
11/03/2050,4.95E-05
12/03/2050,2.31E-05
13/03/2050,1.219079777
14/03/2050,3.17E-05
15/03/2050,1.30E-06
16/03/2050,0.172712827
17/03/2050,0.533369032
18/03/2050,0
19/03/2050,1.397346645
20/03/2050,0.300049304
21/03/2050,0.332133476
22/03/2050,0.014615378
23/03/2050,0.467433987
24/03/2050,2.570129364
25/03/2050,5.397645982
26/03/2050,9.134588652
27/03/2050,0.735079402
28/03/2050,0
29/03/2050,1.55943776
30/03/2050,7.21E-06
31/03/2050,3.00E-06
01/04/2050,22.06265449
02/04/2050,0.584403055
03/04/2050,3.46E-05
04/04/2050,2.18E-06
05/04/2050,0.011783619
06/04/2050,0.0008756
07/04/2050,0.974222863
08/04/2050,0.00119456
09/04/2050,3.71E-06
10/04/2050,1.472889867
11/04/2050,3.467816364
12/04/2050,0.090036996
13/04/2050,0.824132029
14/04/2050,2.510871367
15/04/2050,5.263203161
16/04/2050,2.238337002
17/04/2050,0.005768101
18/04/2050,10.41670833
19/04/2050,1.62E-10
20/04/2050,4.911936754
21/04/2050,1.055198031
22/04/2050,0.004887017
23/04/2050,0.912420856
24/04/2050,0.318618896
25/04/2050,4.178428261
26/04/2050,11.75020746
27/04/2050,0.244550175
28/04/2050,0
29/04/2050,1.68E-06
30/04/2050,0.001501452
01/05/2050,18.1420168
02/05/2050,0.09302538
03/05/2050,0
04/05/2050,0.025975397
05/05/2050,0.066360416
06/05/2050,2.684381067
07/05/2050,0.269708722
08/05/2050,5.051164679
09/05/2050,3.589749528
10/05/2050,0
11/05/2050,0.156712265
12/05/2050,0.073688805
13/05/2050,6.839523738
14/05/2050,1.999245295
15/05/2050,0.029516721
16/05/2050,0
17/05/2050,0.523713792
18/05/2050,8.896428331
19/05/2050,0.000203441
20/05/2050,0
21/05/2050,6.198632399
22/05/2050,19.98992826
23/05/2050,0.008183626
24/05/2050,13.17559579
25/05/2050,0.070227866
26/05/2050,0
27/05/2050,0
28/05/2050,0.000599511
29/05/2050,0.003086908
30/05/2050,0.028618715
31/05/2050,0.009372552
01/06/2050,4.325443052
02/06/2050,6.457228839
03/06/2050,7.800860711
04/06/2050,1.632874026
05/06/2050,1.355088725
06/06/2050,0.490872156
07/06/2050,1.25E-06
08/06/2050,0
09/06/2050,8.20E-06
10/06/2050,0.092482541
11/06/2050,2.935940801
12/06/2050,4.368580065
13/06/2050,1.89E-05
14/06/2050,3.57E-06
15/06/2050,1.13E-09
16/06/2050,0
17/06/2050,1.227318336
18/06/2050,9.951535574
19/06/2050,6.283762589
20/06/2050,7.683944907
21/06/2050,14.94226255
22/06/2050,18.17294997
23/06/2050,1.684153607
24/06/2050,2.923577412
25/06/2050,3.778251095
26/06/2050,0.341190734
27/06/2050,2.166769352
28/06/2050,0.021709623
29/06/2050,2.16186792
30/06/2050,7.138048669
01/07/2050,0.038699429
02/07/2050,0.036750062
03/07/2050,1.742558454
04/07/2050,5.94965577
05/07/2050,10.11666503
06/07/2050,2.812132886
07/07/2050,1.10E-08
08/07/2050,7.06E-07
09/07/2050,2.31E-05
10/07/2050,0.136560799
11/07/2050,0.004566518
12/07/2050,0.02218668
13/07/2050,13.81906704
14/07/2050,1.177946254
15/07/2050,3.324742656
16/07/2050,8.214988677
17/07/2050,3.060365048
18/07/2050,0.125056778
19/07/2050,10.96527459
20/07/2050,6.001989183
21/07/2050,9.10E-07
22/07/2050,10.34416742
23/07/2050,0.918738505
24/07/2050,0.966253721
25/07/2050,0.005068967
26/07/2050,0.063322588
27/07/2050,11.3896681
28/07/2050,1.705581402
29/07/2050,2.56E-08
30/07/2050,0
31/07/2050,0.000123017
01/08/2050,9.41E-07
02/08/2050,0
03/08/2050,0
04/08/2050,0
05/08/2050,0
06/08/2050,0
07/08/2050,0
08/08/2050,0
09/08/2050,0
10/08/2050,0.067574238
11/08/2050,0.000768215
12/08/2050,0.007303089
13/08/2050,32.10300884
14/08/2050,32.04019118
15/08/2050,29.5573887
16/08/2050,0.092745587
17/08/2050,0.003178073
18/08/2050,8.12E-06
19/08/2050,1.35E-06
20/08/2050,0.023735777
21/08/2050,0.160828964
22/08/2050,5.40E-05
23/08/2050,11.95302222
24/08/2050,1.638529186
25/08/2050,9.91E-08
26/08/2050,0.000298219
27/08/2050,0.065065399
28/08/2050,0.640971566
29/08/2050,6.380945204
30/08/2050,39.6059785
31/08/2050,3.150566838
01/09/2050,0.256187306
02/09/2050,1.365691246
03/09/2050,14.74499666
04/09/2050,0.184151788
05/09/2050,0.000148984
06/09/2050,0
07/09/2050,1.31E-05
08/09/2050,13.05197734
09/09/2050,0.003700362
10/09/2050,0.521095003
11/09/2050,0.883386804
12/09/2050,7.798041889
13/09/2050,2.320844503
14/09/2050,0.002004905
15/09/2050,6.645770684
16/09/2050,0.99552965
17/09/2050,0.020181453
18/09/2050,0
19/09/2050,4.963541284
20/09/2050,22.36571615
21/09/2050,14.07121105
22/09/2050,5.523323931
23/09/2050,1.503724592
24/09/2050,4.245671897
25/09/2050,6.339001122
26/09/2050,8.00E-05
27/09/2050,1.34589851
28/09/2050,0.318600402
29/09/2050,6.191129002
30/09/2050,0.040948239
01/10/2050,0.046893571
02/10/2050,0.351801185
03/10/2050,2.853300246
04/10/2050,1.80796002
05/10/2050,0.009201251
06/10/2050,2.516344096
07/10/2050,3.478369543
08/10/2050,2.737071709
09/10/2050,0.346969548
10/10/2050,0.045349427
11/10/2050,0.009751294
12/10/2050,0.027307785
13/10/2050,0.043202844
14/10/2050,0.002906562
15/10/2050,3.62E-07
16/10/2050,0.001528557
17/10/2050,0.003718244
18/10/2050,0.000401453
19/10/2050,3.47E-07
20/10/2050,1.92E-06
21/10/2050,1.603645891
22/10/2050,1.179436454
23/10/2050,0.022172019
24/10/2050,7.98E-07
25/10/2050,3.72E-07
26/10/2050,8.43E-07
27/10/2050,0
28/10/2050,1.95E-07
29/10/2050,2.031136836
30/10/2050,9.801823358
31/10/2050,4.202462433
01/11/2050,0.29447526
02/11/2050,0.093203993
03/11/2050,0.036360777
04/11/2050,0.002261918
05/11/2050,0.00024024
06/11/2050,0.000562146
07/11/2050,0.001748812
08/11/2050,0.000363813
09/11/2050,8.63E-06
10/11/2050,1.19E-06
11/11/2050,0
12/11/2050,0
13/11/2050,0
14/11/2050,1.25E-07
15/11/2050,0.020217183
16/11/2050,2.32E-06
17/11/2050,0.004414887
18/11/2050,1.92E-06
19/11/2050,1.98E-06
20/11/2050,7.913557738
21/11/2050,3.068449518
22/11/2050,4.919081299
23/11/2050,0.0327358
24/11/2050,3.472847211
25/11/2050,1.184698756
26/11/2050,5.055940432
27/11/2050,1.262997453
28/11/2050,1.365637207
29/11/2050,0.025955891
30/11/2050,0.149235841
01/12/2050,0.067709476
02/12/2050,0.000612005
03/12/2050,0.004909429
04/12/2050,0.001200387
05/12/2050,0.020190216
06/12/2050,0.079300014
07/12/2050,0.372495721
08/12/2050,2.362294805
09/12/2050,0.166701248
10/12/2050,0.000182844
11/12/2050,0.229515696
12/12/2050,0.025476323
13/12/2050,4.06E-07
14/12/2050,0
15/12/2050,0
16/12/2050,4.85E-06
17/12/2050,0
18/12/2050,1.06E-06
19/12/2050,0
20/12/2050,4.31E-06
21/12/2050,0.007650966
22/12/2050,1.42E-05
23/12/2050,2.952849878
24/12/2050,4.759453854
25/12/2050,0.095207399
26/12/2050,0.002818447
27/12/2050,0
28/12/2050,0
29/12/2050,0.002404184
30/12/2050,0.012362983
31/12/2050,0
01/01/2051,0
02/01/2051,0
03/01/2051,0.057334775
04/01/2051,0.057794493
05/01/2051,4.01E-05
06/01/2051,1.41E-06
07/01/2051,0.024534155
08/01/2051,7.309931933
09/01/2051,3.676617114
10/01/2051,3.113816003
11/01/2051,12.89058493
12/01/2051,2.733604061
13/01/2051,1.192154321
14/01/2051,0.063957297
15/01/2051,0.01343339
16/01/2051,3.09E-05
17/01/2051,0.008831603
18/01/2051,4.48E-07
19/01/2051,3.39E-06
20/01/2051,2.135052896
21/01/2051,0.051795118
22/01/2051,0.028442479
23/01/2051,2.88E-05
24/01/2051,0.142779886
25/01/2051,0.000385184
26/01/2051,3.73E-05
27/01/2051,0.000121339
28/01/2051,1.572723267
29/01/2051,6.899344292
30/01/2051,0.09496984
31/01/2051,5.008152885
01/02/2051,0.764636149
02/02/2051,0.130206472
03/02/2051,0.137259123
04/02/2051,2.65E-05
05/02/2051,0.065938408
06/02/2051,0.056611964
07/02/2051,5.86840656
08/02/2051,14.24317022
09/02/2051,2.475282521
10/02/2051,9.689523486
11/02/2051,17.29262969
12/02/2051,0.224974399
13/02/2051,0.222949811
14/02/2051,0.930682777
15/02/2051,0.213098527
16/02/2051,11.82484385
17/02/2051,8.584568485
18/02/2051,0.9363928
19/02/2051,10.69160775
20/02/2051,0.874528567
21/02/2051,2.174737002
22/02/2051,0.169870426
23/02/2051,0.286189666
24/02/2051,0.29315389
25/02/2051,0.166577352
26/02/2051,9.649512107
27/02/2051,4.134773406
28/02/2051,1.036384677
01/03/2051,0.539354379
02/03/2051,0.000978453
03/03/2051,1.796689725
04/03/2051,0.21592821
05/03/2051,0.101104833
06/03/2051,7.792631122
07/03/2051,0.000708982
08/03/2051,6.62E-05
09/03/2051,7.76E-08
10/03/2051,2.178755125
11/03/2051,0.052742087
12/03/2051,1.139414625
13/03/2051,0.064721515
14/03/2051,12.42938921
15/03/2051,0.130990967
16/03/2051,9.018788527
17/03/2051,0.103944033
18/03/2051,1.89571982
19/03/2051,0.174342679
20/03/2051,4.494844393
21/03/2051,4.689247953
22/03/2051,2.649295475
23/03/2051,0.000462367
24/03/2051,2.006145635
25/03/2051,0.752982449
26/03/2051,0.002779168
27/03/2051,1.79231973
28/03/2051,3.779468074
29/03/2051,0.282625296
30/03/2051,0.000390882
31/03/2051,0
01/04/2051,3.329437103
02/04/2051,9.595297565
03/04/2051,3.126042854
04/04/2051,1.096541093
05/04/2051,0.077557848
06/04/2051,4.982817158
07/04/2051,4.177219718
08/04/2051,3.848951423
09/04/2051,0.605155923
10/04/2051,2.042266399
11/04/2051,7.136933445
12/04/2051,3.819195876
13/04/2051,20.58974906
14/04/2051,8.094363969
15/04/2051,0.215250389
16/04/2051,4.517735975
17/04/2051,2.053270386
18/04/2051,9.056515961
19/04/2051,6.727688196
20/04/2051,6.09951235
21/04/2051,4.471454972
22/04/2051,0.974066195
23/04/2051,0.638956649
24/04/2051,1.575329786
25/04/2051,0.00299559
26/04/2051,3.443672634
27/04/2051,0.269965451
28/04/2051,0.000856922
29/04/2051,3.26E-06
30/04/2051,1.97E-05
01/05/2051,0.111132772
02/05/2051,0.2379576
03/05/2051,0.100135133
04/05/2051,0.00376717
05/05/2051,0.000107921
06/05/2051,13.48967053
07/05/2051,2.765099479
08/05/2051,4.49508343
09/05/2051,0.149134427
10/05/2051,0.677932778
11/05/2051,0.106469204
12/05/2051,1.597259708
13/05/2051,7.846125247
14/05/2051,2.47E-05
15/05/2051,0.02218365
16/05/2051,0.448258183
17/05/2051,0.000871615
18/05/2051,0.709524061
19/05/2051,19.06012299
20/05/2051,1.964950147
21/05/2051,8.516833792
22/05/2051,0.028428075
23/05/2051,0.947826201
24/05/2051,6.159626445
25/05/2051,3.31E-05
26/05/2051,0.746325177
27/05/2051,2.559174194
28/05/2051,2.338006727
29/05/2051,2.713295214
30/05/2051,0.376624365
31/05/2051,3.769655276
01/06/2051,8.49E-05
02/06/2051,1.85E-05
03/06/2051,4.542762549
04/06/2051,3.023290202
05/06/2051,9.865047233
06/06/2051,0.066491401
07/06/2051,0
08/06/2051,0.069769261
09/06/2051,0.44972207
10/06/2051,4.575998926
11/06/2051,26.52280381
12/06/2051,4.303087285
13/06/2051,7.27E-05
14/06/2051,0
15/06/2051,0
16/06/2051,0.811323601
17/06/2051,1.636246961
18/06/2051,0.077456623
19/06/2051,4.06E-05
20/06/2051,0.169357751
21/06/2051,0.015297072
22/06/2051,12.79909421
23/06/2051,6.577690564
24/06/2051,0.000532951
25/06/2051,0.176799098
26/06/2051,3.46E-07
27/06/2051,13.1649335
28/06/2051,25.23685556
29/06/2051,17.83088859
30/06/2051,0.006814189
01/07/2051,0.241982862
02/07/2051,0.19519016
03/07/2051,0.04356022
04/07/2051,6.613393044
05/07/2051,16.15430405
06/07/2051,0.069188753
07/07/2051,2.34929709
08/07/2051,14.08834962
09/07/2051,10.36747959
10/07/2051,1.913083987
